Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SC1,08/03/2025,15:00,Morton,Ayr,2,1,H,0,1,A,J Beaton,10,10,4,4,10,11,5,8,2,2,1,0,4,3.25,1.85,,,,4.1,3.25,1.91,4.2,3.35,1.92,4.2,3.1,1.95,4.08,3.3,1.87,4.3,3.35,1.95,4.06,3.25,1.89,3.85,3.2,1.94,2.25,1.58,2.24,1.63,2.3,1.63,2.22,1.6,2.1,1.53,0.5,1.93,1.93,1.91,1.93,1.93,1.93,1.87,1.87,1.92,1.94,3.9,3.2,1.9,,,,4.1,3.1,1.91,4.22,3.15,2.01,3.9,3.1,2.05,4.12,3.38,2.01,4.3,3.38,2.05,3.98,3.15,1.96,4.4,3.3,2.06,2.35,1.57,2.39,1.58,2.53,1.6,2.34,1.56,2.38,1.69,0.5,1.85,2,1.84,2.02,1.9,2.02,1.81,1.95,1.9,2.06
SC1,11/03/2025,19:45,Queens Park,Partick,0,2,A,0,1,A,R Hardie,6,7,1,4,11,12,2,6,0,4,0,0,2.55,3.25,2.5,,,,2.5,3.3,2.63,2.64,3.3,2.68,2.62,3.3,2.62,2.57,3.18,2.59,2.64,3.4,2.7,2.55,3.26,2.61,2.62,3.45,2.66,1.88,1.98,1.85,1.96,1.88,2,1.82,1.93,1.88,1.98,0,1.93,1.93,1.9,1.93,1.93,1.93,1.86,1.89,1.91,1.93,2.63,3.2,2.5,,,,2.63,3.3,2.5,2.79,3.3,2.57,2.62,3.3,2.5,2.7,3.49,2.64,2.79,3.49,2.7,2.63,3.29,2.53,2.84,3.55,2.68,1.98,1.88,1.99,1.85,1.99,2.01,1.85,1.92,1.93,2,0,1.98,1.88,2.01,1.85,2.01,2,1.93,1.87,2.04,1.93
SC1,14/03/2025,19:45,Raith Rvs,Dunfermline,2,0,H,1,0,H,R Hardie,6,6,3,3,15,14,4,4,0,3,0,0,2.1,2.9,3.7,,,,2.1,3,3.8,2.2,2.81,4.15,2.2,2.75,4,2.15,2.75,3.95,2.2,3.05,4.15,2.13,2.86,3.86,2.18,2.88,4.1,2.75,1.4,2.93,1.39,2.93,1.41,2.83,1.39,3,1.42,-0.25,1.85,2,1.83,2.02,1.87,2.03,1.8,1.96,1.83,2.05,2.15,3,3.5,,,,2.1,2.9,3.8,2.21,2.89,3.98,2.2,2.88,3.7,2.25,3.14,3.66,2.25,3.14,3.98,2.16,2.92,3.67,2.3,3.1,3.9,2.63,1.44,2.77,1.45,2.82,1.46,2.69,1.43,2.72,1.54,-0.25,1.85,2,1.85,2,1.89,2.04,1.83,1.95,1.93,2.04
SC1,15/03/2025,15:00,Airdrie Utd,Livingston,3,3,D,2,1,H,M MacDermid,9,11,6,3,11,10,3,6,2,2,0,0,4.5,3.8,1.65,,,,5,3.8,1.67,5.17,3.82,1.62,5,3.5,1.67,5.09,3.72,1.62,5.2,3.94,1.7,4.81,3.73,1.65,4.9,3.45,1.66,1.88,1.98,1.85,1.96,1.89,1.98,1.81,1.92,1.84,1.94,0.75,1.98,1.88,2.01,1.81,2.01,1.94,1.91,1.83,1.95,1.85,4.5,3.8,1.65,,,,5,3.8,1.67,5.01,3.86,1.68,5,3.5,1.67,4.74,4,1.74,5.1,4,1.74,4.82,3.74,1.66,5.2,4,1.73,1.88,1.98,1.85,1.98,2.06,1.98,1.85,1.9,1.86,2.08,0.75,2,1.85,1.97,1.88,2.02,1.88,1.94,1.84,2,1.92
SC1,15/03/2025,15:00,Hamilton,Morton,0,2,A,0,0,D,I Snedden,11,7,3,3,12,13,7,5,0,1,0,0,2.2,3.4,2.88,,,,2.25,3.3,3,2.39,3.16,3.04,2.3,3.2,3,2.32,3.14,3,2.39,3.4,3.05,2.28,3.23,2.99,2.38,3.1,3.1,2.15,1.67,2.19,1.65,2.2,1.8,2.11,1.67,2.16,1.68,-0.25,2,1.85,2.06,1.78,2.06,1.85,1.95,1.79,2.04,1.84,2.15,3.4,3,,,,2.2,3.3,3.1,2.27,3.26,3.3,2.25,3.1,3.25,2.27,3.58,3.17,2.27,3.58,3.3,2.2,3.25,3.15,2.32,3.25,3.5,2.1,1.7,2.14,1.72,2.32,1.72,2.12,1.67,2.2,1.73,-0.25,1.95,1.9,1.95,1.9,1.97,1.92,1.91,1.87,1.96,1.98
SC1,15/03/2025,15:00,Partick,Ayr,2,0,H,2,0,H,L Wilson,5,4,3,0,14,10,3,5,5,1,0,0,3,3.5,2.05,,,,3.2,3.4,2.15,3.23,3.38,2.17,3.3,3.2,2.2,3.18,3.3,2.15,3.3,3.6,2.2,3.15,3.34,2.14,3.6,3.25,2.14,2.05,1.75,2.03,1.79,2.08,1.88,1.98,1.76,2.02,1.78,0.25,1.98,1.88,1.93,1.89,1.98,1.89,1.89,1.85,2.1,1.84,2.8,3.4,2.2,,,,3,3.4,2.2,3.27,3.08,2.39,3.3,3.2,2.2,3.05,3.71,2.28,3.3,3.71,2.39,3.08,3.3,2.21,3.2,3.25,2.42,2.05,1.75,2.1,1.75,2.1,1.8,1.98,1.77,2.04,1.85,0.25,1.85,2,1.83,2.03,1.89,2.03,1.85,1.93,1.84,2.07
SC1,15/03/2025,15:00,Queens Park,Falkirk,0,4,A,0,1,A,D Nicolson,1,23,0,9,15,8,0,9,3,1,0,0,4.5,4,1.57,,,,5,4.2,1.57,4.76,4.12,1.61,5,3.8,1.62,5.03,3.94,1.59,5.4,4.5,1.63,4.82,4.04,1.59,5.2,4.1,1.64,1.75,2.05,1.78,2,1.79,2.07,1.75,1.99,1.76,2.04,1,1.8,2.05,1.74,2.07,1.84,2.07,1.74,2,1.77,2.05,5.25,4.33,1.48,,,,6,4,1.5,6.05,4.55,1.49,5.8,3.9,1.57,5.56,4.59,1.57,6.08,4.59,1.57,5.63,4.2,1.51,7.2,4.4,1.52,1.75,2.05,1.77,2.07,1.89,2.07,1.77,1.99,1.76,2.14,1,2.03,1.83,2.06,1.81,2.06,1.98,1.93,1.85,2.01,1.82
SC1,21/03/2025,19:45,Partick,Raith Rvs,0,0,D,0,0,D,C Scott,8,3,3,1,12,10,9,2,3,2,0,0,2.25,2.88,3.4,,,,2.2,2.8,3.7,2.32,3,3.5,2.4,2.75,3.2,2.29,2.85,3.39,2.4,3,3.6,2.28,2.89,3.38,2.34,3,3.95,2.63,1.44,2.64,1.49,2.8,1.49,2.61,1.45,2.66,1.54,-0.25,1.98,1.88,1.96,1.89,2.02,1.89,1.92,1.83,1.96,2,2.2,2.9,3.4,,,,2.1,2.88,3.9,2.24,3,3.71,2.25,2.88,3.5,2.32,3.06,3.59,2.32,3.06,3.9,2.21,2.95,3.51,2.26,3.05,4.1,2.5,1.5,2.56,1.52,2.7,1.52,2.53,1.49,2.48,1.62,-0.25,1.9,1.95,1.89,1.96,1.92,1.97,1.88,1.91,1.89,2.06
SC1,22/03/2025,15:00,Ayr,Hamilton,1,1,D,0,0,D,C Graham,14,11,3,4,12,11,9,5,2,5,0,0,1.6,3.7,5.25,,,,1.6,3.8,5.5,1.65,3.87,4.83,1.67,3.75,5,1.64,3.82,4.79,1.67,4.1,5.5,1.62,3.85,4.93,1.66,3.9,5.4,1.85,2,1.85,1.94,1.85,2,1.8,1.94,1.73,1.45,-0.75,1.83,2.03,1.85,1.96,1.85,2.03,1.78,1.95,1.8,1.96,1.6,3.7,5.25,,,,1.57,3.5,5.5,1.66,3.85,5.22,1.62,3.7,5.5,1.68,3.88,5.5,1.68,3.93,5.5,1.61,3.79,5.23,1.68,3.95,6,1.88,1.98,1.9,1.93,2.06,2.07,1.88,1.89,1.91,2,-0.75,1.8,2.05,1.85,2.01,1.85,2.08,1.78,2.02,1.86,2.09
SC1,22/03/2025,15:00,Falkirk,Airdrie Utd,2,0,H,0,0,D,E Anderson,13,10,7,8,10,17,9,2,3,2,0,0,1.22,5.5,11,,,,1.17,7,13,1.19,6.7,11.51,1.2,6,13,1.17,6.7,12.7,1.22,7.1,13,1.19,6.35,11.31,1.23,6,10.5,1.44,2.63,1.42,2.74,1.45,2.88,1.41,2.69,1.39,2.84,-1.75,1.78,2.03,1.72,2.11,1.86,2.13,1.74,2.01,1.74,2.02,1.2,6,12,,,,1.14,6.5,12,1.19,7.11,12.29,1.2,6.5,13,1.23,6.92,13.3,1.23,7.11,13.3,1.2,6.45,11.65,1.21,7.6,17,1.44,2.63,1.4,2.89,1.5,2.89,1.43,2.71,1.43,3,-2,2,1.85,1.93,1.9,2.12,1.9,2,1.8,1.92,1.92
SC1,22/03/2025,15:00,Morton,Queens Park,2,1,H,1,0,H,P Stuart,16,7,8,3,8,9,8,4,2,4,0,0,2.45,3,2.88,,,,2.55,3.1,2.88,2.55,3.1,2.86,2.5,3,2.8,2.45,3.04,2.83,2.55,3.15,3,2.47,3.07,2.84,2.48,3.25,3,2.25,1.62,2.28,1.62,2.3,1.63,2.23,1.6,2.26,1.65,0,1.78,2.1,1.8,2.03,1.8,2.1,1.76,2.01,1.74,2.12,2.3,3.1,3,,,,2.3,2.9,3,2.46,2.93,3.32,2.3,3,3.3,2.42,3.26,3.16,2.46,3.26,3.32,2.31,3.02,3.2,2.5,3.2,3.35,2.2,1.65,2.27,1.65,2.34,1.65,2.23,1.62,2.24,1.71,-0.25,2.05,1.8,2.07,1.8,2.08,1.9,1.97,1.82,2.11,1.87
SC1,25/03/2025,19:45,Livingston,Falkirk,1,0,H,0,0,D,N Walsh,8,8,5,4,15,15,1,4,3,3,0,0,2.8,3.2,2.5,,,,3.25,3.1,2.25,2.92,3.19,2.51,2.9,3.1,2.45,2.88,3.1,2.42,3.25,3.2,2.51,2.93,3.14,2.4,3.1,3.3,2.52,2.15,1.67,2.2,1.67,2.2,1.69,2.14,1.66,2.2,1.7,0,2.05,1.8,2.08,1.78,2.1,1.8,2.06,1.74,2.23,1.76,3,3.2,2.38,,,,3.1,2.88,2.4,3.35,2.92,2.45,3.1,3,2.4,3.09,3.3,2.45,3.35,3.3,2.5,3.06,2.99,2.42,3.55,3.05,2.54,2.2,1.65,2.26,1.65,2.34,1.65,2.23,1.62,2.28,1.72,0.25,1.8,2.05,1.81,2.06,1.82,2.13,1.75,2.05,1.89,2.07
SC1,25/03/2025,19:45,Morton,Raith Rvs,3,3,D,1,2,A,L Wilson,7,13,3,4,12,9,4,1,3,3,0,0,2.63,2.9,2.88,,,,2.63,2.9,2.8,2.69,2.86,3.01,2.75,2.8,2.8,2.61,2.84,2.83,2.75,3,3.01,2.64,2.89,2.81,2.66,2.9,3.05,2.5,1.5,2.55,1.51,2.55,1.53,2.47,1.5,2.62,1.5,0,1.85,2,1.81,2.04,1.87,2.04,1.83,1.95,1.79,2.06,2.7,2.8,2.9,,,,2.63,2.8,2.88,2.81,2.82,2.95,,,,2.86,2.91,2.91,2.86,2.91,3,2.71,2.8,2.87,2.94,2.94,3,2.75,1.4,2.85,1.42,3.01,1.45,2.76,1.41,2.82,1.52,0,1.85,2,1.88,1.97,1.89,2,1.84,1.96,1.94,2
SC1,29/03/2025,15:00,Ayr,Dunfermline,3,0,H,1,0,H,I Snedden,11,2,3,0,13,13,3,4,1,1,0,1,1.73,3.5,5,,,,1.75,3.5,4.5,1.74,3.64,4.73,,,,1.71,3.45,4.81,1.76,3.75,5,1.73,3.53,4.61,1.73,3.65,4.9,2.05,1.75,2.03,1.76,2.05,1.78,2,1.75,2.04,1.8,-0.75,2,1.85,1.99,1.85,2,1.85,1.95,1.8,1.82,1.87,1.91,3.2,4.33,,,,1.8,3.3,4.5,1.89,3.21,4.72,,,,1.91,3.34,4.67,1.91,3.5,4.72,1.85,3.26,4.38,1.93,3.2,5.5,2.25,1.62,2.27,1.65,2.32,1.69,2.18,1.64,2.36,1.65,-0.5,1.93,1.93,1.9,1.95,1.93,1.97,1.85,1.93,1.93,2.06
SC1,29/03/2025,15:00,Hamilton,Raith Rvs,0,3,A,0,1,A,D McFarlane,8,12,6,7,13,9,5,2,2,2,0,0,2.75,3,2.8,,,,2.75,3,2.63,2.66,3.16,2.77,,,,2.65,3.1,2.57,2.85,3.2,2.8,2.69,3.08,2.62,2.58,3.1,2.88,2.3,1.6,2.38,1.57,2.38,1.61,2.27,1.59,2.36,1.61,0,1.9,1.95,1.88,1.96,1.93,1.96,1.9,1.87,1.81,2.02,2.8,2.8,2.9,,,,2.55,3,2.88,2.76,3.02,2.81,,,,2.66,3.13,2.94,2.8,3.15,2.94,2.58,3.01,2.82,2.8,3.05,2.96,2.63,1.44,2.69,1.47,2.69,1.53,2.52,1.49,2.66,1.57,0,1.88,1.98,1.91,1.94,1.91,2.03,1.82,1.98,1.88,2.02
SC1,29/03/2025,15:00,Morton,Partick,0,1,A,0,0,D,C Graham,15,9,5,2,10,11,5,2,2,1,0,0,3.1,3.1,2.4,,,,3,3,2.4,3.1,3.05,2.46,,,,3.03,2.99,2.4,3.1,3.1,2.46,3.05,3.03,2.38,3.15,2.96,2.44,2.25,1.62,2.37,1.58,2.37,1.62,2.27,1.59,2.34,1.61,0.25,1.8,2.05,1.76,2.1,1.8,2.1,1.75,2,1.79,2.07,2.9,2.9,2.7,,,,2.9,2.9,2.55,2.95,2.92,2.72,,,,3.01,2.96,2.74,3.1,3,2.74,2.92,2.9,2.58,2.94,2.92,2.84,2.5,1.5,2.67,1.48,2.67,1.5,2.57,1.48,2.72,1.52,0,2,1.85,2.01,1.85,2.11,1.85,2.01,1.79,2.01,1.9
SC1,02/04/2025,19:45,Dunfermline,Livingston,1,0,H,1,0,H,G Irvine,5,4,4,2,13,13,2,4,3,4,0,0,3.5,3.25,2,,,,3.8,3.2,2,4.04,3.1,2.01,,,,3.81,3.28,1.94,4.04,3.35,2.06,3.72,3.18,2.01,4,3.15,2.02,2.2,1.65,2.25,1.63,2.3,1.65,2.22,1.61,2.08,1.64,0.5,1.8,2.05,1.8,2.03,1.8,2.05,1.76,2.01,1.79,2.02,3.4,3.25,2,,,,3.8,3.1,2,3.87,3.03,2.16,,,,3.61,3.46,2.13,3.87,3.46,2.16,3.64,3.15,2.06,4.1,3.25,2.12,2.3,1.6,2.4,1.58,2.4,1.62,2.27,1.59,2.3,1.69,0.25,2.03,1.83,2.03,1.83,2.08,1.83,2.03,1.78,2.19,1.81
SC1,02/04/2025,19:45,Queens Park,Airdrie Utd,0,5,A,0,3,A,D Robertson,6,14,1,10,10,13,1,5,3,1,0,0,2.1,3.75,2.9,,,,2.1,3.6,3.1,2.22,3.6,2.96,,,,2.19,3.45,2.98,2.22,3.75,3.15,2.14,3.52,3,2.26,3.5,3,1.83,2.03,1.81,2.01,1.83,2.03,1.78,1.97,1.79,2,-0.25,1.93,1.93,1.95,1.87,1.95,1.93,1.87,1.86,2.01,1.86,2.3,3.75,2.6,,,,2.3,3.6,2.7,2.4,3.72,2.74,,,,2.37,3.95,2.77,2.41,3.95,2.9,2.31,3.58,2.74,2.52,3.8,2.88,1.73,2.08,1.76,2.08,1.89,2.08,1.76,2.02,1.77,2.18,-0.25,2.05,1.8,2.1,1.76,2.1,1.84,2.03,1.78,2.19,1.81
SC1,05/04/2025,15:00,Airdrie Utd,Partick,2,1,H,0,0,D,G Soutar,10,9,7,6,12,16,4,5,1,4,0,0,3.1,3.3,2.15,,,,3,3.5,2.2,3.12,3.35,2.24,,,,3.11,3.26,2.2,3.25,3.5,2.24,3.14,3.35,2.16,2.72,3.05,2.2,1.85,2,1.83,1.98,1.85,2,1.8,1.95,1.71,2.1,0.25,1.93,1.93,1.88,1.94,1.93,1.94,1.87,1.86,1.94,1.88,3,3.3,2.25,,,,2.9,3.3,2.15,3.11,3.43,2.29,,,,3.13,3.44,2.35,3.25,3.5,2.35,3.1,3.41,2.18,3.3,3.7,2.24,1.73,2.08,1.83,2.02,1.89,2.13,1.76,2.02,1.78,2.16,0.25,1.85,2,1.87,1.98,1.94,2.02,1.88,1.91,1.97,1.95
SC1,05/04/2025,15:00,Dunfermline,Hamilton,0,1,A,0,1,A,E Anderson,10,5,3,3,12,15,8,1,3,4,0,0,1.9,3.75,3.4,,,,1.95,3.5,3.75,1.95,3.43,3.77,,,,1.89,3.35,3.93,1.95,3.75,3.95,1.91,3.43,3.77,2,1.09,3.05,2.15,1.67,2.2,1.66,2.2,1.69,2.14,1.65,2.02,1.58,-0.5,1.98,1.88,1.97,1.85,1.98,1.91,1.91,1.85,2,1.94,1.85,3.7,3.4,,,,1.9,3.4,3.6,1.93,3.32,4.3,,,,1.98,3.94,3.62,1.98,3.94,4.3,1.9,3.43,3.88,2.02,3.4,4.1,2.15,1.67,2.23,1.67,2.32,1.67,2.18,1.65,2.2,1.74,-0.5,1.93,1.93,1.93,1.93,1.94,1.93,1.9,1.88,2.03,1.9
SC1,05/04/2025,15:00,Falkirk,Morton,5,0,H,3,0,H,G Irvine,15,4,8,2,11,15,2,5,0,4,0,0,1.29,4.75,9.5,,,,1.25,5.5,10.5,1.27,5.43,9.74,,,,1.25,5.3,10.6,1.3,5.5,10.6,1.27,5.16,9.52,1.26,3.8,8.6,1.7,2.1,1.7,2.11,1.7,2.2,1.67,2.11,1.61,1.96,-1.5,1.9,1.95,1.9,1.92,1.96,1.95,1.87,1.88,1.78,1.8,1.29,4.75,9.5,,,,1.22,5,9.5,1.26,5.8,10.83,,,,1.25,5.35,10.5,1.3,5.8,11,1.27,5.23,9.72,1.26,5.9,14.5,1.67,2.15,1.68,2.22,1.75,2.22,1.65,2.17,1.68,2.3,-1.5,1.88,1.98,1.86,1.99,1.96,1.99,1.86,1.92,1.82,2.01
SC1,05/04/2025,15:00,Livingston,Queens Park,3,0,H,3,0,H,D McFarlane,15,2,6,1,14,16,6,1,2,1,0,0,1.42,4,7,,,,1.4,4.4,8,1.41,4.34,7.24,,,,1.42,4.15,7.32,1.45,4.7,8.5,1.41,4.27,7.28,1.44,3.15,6.6,1.9,1.95,1.89,1.91,1.9,1.95,1.85,1.89,1.76,1.78,-1.25,2.03,1.83,2.03,1.8,2.03,1.88,1.95,1.79,1.9,1.69,1.2,5.25,11,,,,1.18,5,13,1.24,5.59,13.3,,,,1.22,6.82,14.3,1.29,6.9,14.93,1.21,5.71,13.26,1.25,6,13.5,1.7,2.1,1.74,2.1,1.82,2.1,1.74,2.03,1.75,2.2,-1.75,1.95,1.9,1.96,1.88,2.15,1.92,1.93,1.85,1.78,1.78
SC1,05/04/2025,15:00,Raith Rvs,Ayr,1,0,H,0,0,D,C Graham,4,2,1,0,10,19,2,4,1,4,0,0,2.9,2.88,2.5,,,,3,2.88,2.55,3.09,2.79,2.61,,,,3.03,2.79,2.54,3.09,3,2.61,2.98,2.86,2.53,2.98,2.48,1.93,2.63,1.44,2.78,1.41,2.78,1.44,2.7,1.42,2.52,1.36,0,2.1,1.78,2.09,1.75,2.1,1.78,2.05,1.73,1.98,1.65,2.63,2.88,2.75,,,,2.7,2.8,2.63,2.78,2.93,2.87,,,,2.77,3.03,2.9,3.1,3.03,2.9,2.75,2.91,2.72,2.8,3,2.94,2.63,1.44,2.8,1.44,3.01,1.48,2.68,1.44,2.72,1.51,0,1.88,1.98,1.89,1.95,2.1,1.99,1.91,1.89,1.9,2
SC1,11/04/2025,19:45,Ayr,Falkirk,1,1,D,0,1,A,D Robertson,11,15,6,3,7,17,2,6,0,2,1,0,3.5,3.2,2.05,,,,3.7,3.1,2.05,3.69,3.21,2.14,,,,3.61,3.13,2.06,3.85,3.25,2.14,3.58,3.16,2.08,4.3,3.15,2.12,2.3,1.6,2.35,1.61,2.36,1.61,2.29,1.58,2.36,1.63,0.25,2.05,1.8,2.03,1.83,2.05,1.83,1.99,1.77,2.15,1.8,3.75,3.2,1.95,,,,3.6,3,2,4.26,3.29,1.95,,,,3.95,3.37,2.06,4.26,3.37,2.06,3.94,3.2,1.97,4.6,3.3,2.02,2.25,1.62,2.23,1.67,2.36,1.67,2.24,1.61,2.24,1.78,0.5,1.88,1.98,1.89,1.95,1.9,2,1.83,1.95,1.93,2
SC1,12/04/2025,15:00,Morton,Livingston,1,2,A,1,2,A,R Hardie,10,9,4,6,9,17,5,3,1,2,0,0,4.33,3.5,1.7,,,,4.6,3.5,1.75,4.77,3.58,1.72,,,,4.71,3.54,1.7,4.77,3.65,1.75,4.54,3.57,1.72,1.04,3.05,1.82,2.08,1.73,2.08,1.72,2.08,1.75,2.05,1.71,1.92,1.63,0.75,1.88,1.98,1.85,1.96,1.88,1.98,1.81,1.93,1.73,2,4.1,3.4,1.8,,,,4.33,3.5,1.8,4.56,3.42,1.85,,,,4.33,3.59,1.9,4.56,3.65,1.9,4.31,3.49,1.81,4.6,3.55,1.89,2.25,1.62,2.32,1.62,2.34,1.73,2.16,1.66,2.22,1.72,0.5,2,1.85,2,1.85,2.05,1.85,1.98,1.79,2.04,1.89
SC1,12/04/2025,15:00,Partick,Hamilton,1,2,A,0,2,A,D Nicolson,12,8,4,3,12,13,4,2,5,3,0,0,1.83,3.5,3.9,,,,1.85,3.5,4.2,1.83,3.5,4.2,,,,1.82,3.48,4.07,1.9,3.5,4.2,1.85,3.46,4,1.85,2.74,3.8,2,1.85,1.99,1.82,2,1.85,1.96,1.79,1.85,1.71,-0.5,1.88,1.98,1.85,1.98,1.9,1.98,1.86,1.91,1.85,1.84,1.83,3.5,3.9,,,,1.95,3.4,3.7,1.89,3.58,4.09,,,,1.93,3.67,4.09,1.96,3.67,4.09,1.9,3.48,3.86,1.94,3.65,4.1,2.03,1.83,2.01,1.83,2.1,1.83,1.99,1.79,2.06,1.86,-0.5,1.88,1.98,1.9,1.95,1.94,1.98,1.9,1.88,1.94,1.98
SC1,12/04/2025,15:00,Queens Park,Dunfermline,0,1,A,0,0,D,D Dickinson,5,12,1,5,15,11,4,5,2,4,0,0,3.25,3.3,2.05,,,,3.5,3.3,2.1,3.53,3.39,2.04,,,,3.45,3.34,2.03,3.53,3.41,2.12,3.38,3.33,2.06,3.55,3,2.06,2.05,1.75,2.07,1.74,2.07,1.75,2.03,1.73,2.08,1.76,0.25,2.03,1.83,2.06,1.78,2.06,1.84,1.96,1.78,2.03,1.78,3.7,3.2,1.95,,,,3.8,3.3,1.95,4.03,3.15,2.06,,,,3.91,3.38,2.06,4.03,3.42,2.1,3.75,3.22,2.02,4.3,3.3,2.04,2.38,1.53,2.45,1.56,2.53,1.71,2.3,1.59,2.46,1.61,0.5,1.8,2.05,1.8,2.07,1.83,2.1,1.77,2.03,1.92,2.04
SC1,12/04/2025,15:00,Raith Rvs,Airdrie Utd,1,1,D,1,1,D,R Lee,15,5,5,2,11,9,5,2,1,2,0,0,1.85,3.25,3.9,,,,1.91,3.3,4,1.93,3.09,4.44,,,,1.92,3.13,4.13,1.93,3.45,4.44,1.9,3.22,4.07,1.97,3.15,4.4,2.2,1.65,2.3,1.61,2.3,1.65,2.2,1.62,2.1,1.53,-0.5,1.93,1.93,1.94,1.88,1.94,1.93,1.9,1.86,1.97,1.94,2,3,3.9,,,,1.95,3.1,4,2.04,3.04,4.33,,,,2.1,3.16,4.1,2.1,3.2,4.33,2.03,3.03,4.01,2.12,3.1,4.4,2.63,1.44,2.72,1.47,2.82,1.64,2.6,1.47,2.78,1.53,-0.5,2.05,1.8,2.05,1.82,2.06,1.82,2.02,1.77,2.12,1.86
SC1,18/04/2025,19:45,Livingston,Ayr,5,0,H,3,0,H,S McLean,13,2,10,1,14,11,4,6,3,4,0,0,1.8,3.25,4.33,,,,1.91,3.3,4,1.81,3.43,4.41,,,,1.85,3.44,3.98,1.91,3.45,4.41,1.85,3.38,4.1,1.83,3.3,4.6,2.1,1.7,2.16,1.67,2.16,1.73,2.09,1.69,2.18,1.68,-0.5,1.85,2,1.83,2,1.9,2,1.85,1.91,1.83,2.03,2.1,3.1,3.4,,,,2.1,3,3.3,2.13,3.21,3.72,,,,2.16,3.27,3.73,2.17,3.27,3.73,2.13,3.16,3.45,2.12,3.3,3.95,2.15,1.67,2.26,1.65,2.32,1.67,2.21,1.63,2.22,1.74,-0.25,1.85,2,1.82,2.04,1.85,2.06,1.83,1.97,1.82,2.14
SC1,19/04/2025,15:00,Airdrie Utd,Morton,0,1,A,0,1,A,K Clancy,4,8,1,5,12,17,6,6,3,5,0,0,2.15,3.5,2.9,,,,2.15,3.5,3.1,2.24,3.27,3.19,,,,2.21,3.22,3.13,2.24,3.5,3.19,2.18,3.35,3.1,2.22,3.15,3.15,1.98,1.88,1.94,1.85,1.98,1.9,1.91,1.83,1.93,1.85,-0.25,1.93,1.93,1.93,1.87,1.93,1.93,1.88,1.86,,,1.85,3.75,3.4,,,,1.85,3.6,3.6,1.89,3.65,4.01,,,,1.86,3.6,3.74,1.93,3.75,4.01,1.89,3.62,3.68,1.91,4,4.1,1.88,1.98,1.93,1.9,1.93,2.06,1.8,1.96,1.82,2.08,-0.5,1.93,1.93,1.9,1.95,1.93,1.95,1.9,1.88,1.92,2.05
SC1,19/04/2025,15:00,Dunfermline,Partick,0,0,D,0,0,D,N Walsh,4,4,1,2,11,15,3,2,2,1,0,0,2.3,3.25,2.88,,,,2.3,3.3,3,2.42,3.03,3.11,,,,2.36,3.05,3.02,2.42,3.3,3.11,2.35,3.1,3.02,2.44,3.05,3.1,2.38,1.53,2.45,1.53,2.45,1.57,2.35,1.55,2.44,1.55,-0.25,2.05,1.8,2.06,1.76,2.06,1.8,1.99,1.76,,,2.35,3.1,2.88,,,,2.3,3,2.8,2.5,2.96,3.22,,,,2.4,3.05,2.96,2.55,3.15,3.22,2.4,3.03,2.99,2.5,3.15,3.35,2.5,1.5,2.63,1.49,2.63,1.57,2.41,1.53,2.54,1.58,-0.25,2.1,1.78,2.11,1.77,2.35,1.79,2.07,1.72,2.11,1.84
SC1,19/04/2025,15:00,Falkirk,Raith Rvs,1,3,A,1,0,H,R Hardie,9,7,5,5,14,16,6,4,3,5,1,0,1.53,3.5,6.25,,,,1.5,3.8,7,1.53,3.83,6.28,,,,1.53,3.68,6.35,1.56,3.85,7,1.53,3.75,6.1,1.53,3.75,1.04,2.15,1.67,2.09,1.71,2.15,1.73,2.09,1.69,1.99,1.68,-1,2,1.85,1.97,1.84,2.05,1.85,1.96,1.8,,,1.5,3.6,7,,,,1.4,3.9,7,1.5,3.94,7.39,,,,1.45,3.84,7.44,1.5,4,7.45,1.47,3.88,7.05,1.51,4.2,9,2.1,1.7,2.1,1.75,2.1,1.75,2.06,1.72,2.1,1.89,-1,1.85,2,1.88,1.97,1.88,2.01,1.83,1.95,1.87,1.98
