Бэктест 27.06.2026 08:34
======================================================================
Всего ставок: 3120
ROI: +1.7%
Прибыль: +5289₽
Банк: 15289₽
Макс. просадка: 44.9%

Все ставки:
❌ RUS | rubin kazan vs zenit | Ничья @ 3.24 | A | -100₽ | Банк: 9900₽
❌ POL | podbeskidzie vs ruch | П1 @ 2.60 | D | -100₽ | Банк: 13852₽
❌ POL | radomiak radom vs stal mielec | П1 @ 2.28 | A | -100₽ | Банк: 13752₽
✅ POL | jagiellonia vs pogon szczecin | П1 @ 2.04 | H | +104₽ | Банк: 13856₽
❌ POL | korona kielce vs gornik z. | Ничья @ 3.28 | A | -100₽ | Банк: 13756₽
✅ POL | zaglebie vs gornik z. | П1 @ 2.25 | H | +125₽ | Банк: 13881₽
✅ POL | cracovia vs lechia gdansk | П1 @ 2.35 | H | +135₽ | Банк: 14016₽
❌ POL | korona kielce vs leczna | Ничья @ 3.35 | A | -100₽ | Банк: 13916₽
❌ POL | jagiellonia vs termalica b-b. | П2 @ 3.73 | H | -100₽ | Банк: 13816₽
✅ POL | gornik z. vs zaglebie | П1 @ 2.60 | H | +160₽ | Банк: 13976₽
❌ POL | lechia gdansk vs pogon szczecin | П1 @ 2.21 | A | -100₽ | Банк: 13876₽
❌ POL | slask wroclaw vs puszcza | Ничья @ 3.46 | A | -100₽ | Банк: 13776₽
❌ POL | wisla vs rakow | П1 @ 2.91 | A | -100₽ | Банк: 13676₽
✅ POL | cracovia vs jagiellonia | Ничья @ 3.47 | D | +247₽ | Банк: 13923₽
❌ POL | lechia gdansk vs lech poznan | Ничья @ 3.23 | H | -100₽ | Банк: 13823₽
❌ POL | cracovia vs gornik z. | Ничья @ 3.45 | H | -100₽ | Банк: 13723₽
❌ POL | radomiak radom vs wisla plock | П2 @ 3.37 | H | -100₽ | Банк: 13623₽
❌ POL | legnica vs legia | П1 @ 2.88 | A | -100₽ | Банк: 13523₽
❌ POL | wisla plock vs lechia gdansk | П1 @ 2.94 | A | -100₽ | Банк: 13423₽
❌ POL | lechia gdansk vs lech poznan | Ничья @ 3.14 | A | -100₽ | Банк: 13323₽
✅ POL | lech poznan vs rakow | П2 @ 3.49 | A | +249₽ | Банк: 13572₽
✅ POL | cracovia vs legia | Ничья @ 3.23 | D | +223₽ | Банк: 13795₽
❌ POL | gornik z. vs gks belchatow | Ничья @ 3.47 | H | -100₽ | Банк: 13695₽
❌ POL | wisla vs pogon szczecin | Ничья @ 3.35 | H | -100₽ | Банк: 13595₽
❌ POL | korona kielce vs slask wroclaw | П2 @ 3.09 | D | -100₽ | Банк: 13495₽
❌ POL | warta poznan vs lechia gdansk | Ничья @ 3.36 | H | -100₽ | Банк: 13395₽
✅ POL | slask wroclaw vs jagiellonia | П2 @ 3.13 | A | +213₽ | Банк: 13608₽
✅ POL | wisla vs leczna | П1 @ 2.05 | H | +105₽ | Банк: 13713₽
❌ POL | podbeskidzie vs ruch | Ничья @ 3.42 | A | -100₽ | Банк: 13613₽
❌ POL | wisla vs lechia gdansk | П2 @ 3.12 | D | -100₽ | Банк: 13513₽
❌ POL | wisla plock vs pogon szczecin | П2 @ 2.83 | H | -100₽ | Банк: 13413₽
❌ POL | stal mielec vs jagiellonia | П2 @ 2.95 | D | -100₽ | Банк: 13313₽
❌ POL | cracovia vs leczna | П2 @ 3.19 | H | -100₽ | Банк: 13213₽
❌ POL | piast gliwice vs lechia gdansk | П1 @ 2.36 | D | -100₽ | Банк: 13113₽
❌ POL | slask wroclaw vs korona kielce | П2 @ 3.57 | D | -100₽ | Банк: 13013₽
✅ POL | piast gliwice vs korona kielce | Ничья @ 3.46 | D | +246₽ | Банк: 13259₽
❌ POL | korona kielce vs piast gliwice | П2 @ 3.74 | H | -100₽ | Банк: 13159₽
✅ POL | leczna vs piast gliwice | П2 @ 3.68 | A | +268₽ | Банк: 13427₽
✅ POL | gornik zabrze vs lech poznan | Ничья @ 3.28 | D | +228₽ | Банк: 13655₽
✅ POL | widzew lodz vs piast gliwice | Ничья @ 3.31 | D | +231₽ | Банк: 13886₽
❌ POL | podbeskidzie vs jagiellonia | Ничья @ 3.44 | H | -100₽ | Банк: 13786₽
✅ POL | korona kielce vs wisla plock | Ничья @ 3.46 | D | +246₽ | Банк: 14032₽
❌ POL | korona kielce vs cracovia | Ничья @ 3.26 | H | -100₽ | Банк: 13932₽
❌ POL | gornik z. vs leczna | Ничья @ 3.41 | H | -100₽ | Банк: 13832₽
❌ POL | gornik z. vs slask wroclaw | П2 @ 3.75 | D | -100₽ | Банк: 13732₽
✅ POL | lechia gdansk vs stal mielec | П1 @ 2.22 | H | +122₽ | Банк: 13854₽
❌ POL | zaglebie vs warta poznan | П2 @ 3.10 | D | -100₽ | Банк: 13754₽
❌ POL | slask wroclaw vs cracovia | Ничья @ 3.11 | H | -100₽ | Банк: 13654₽
❌ POL | ruch vs zawisza | П2 @ 3.40 | H | -100₽ | Банк: 13554₽
❌ POL | termalica b-b. vs slask wroclaw | П2 @ 2.90 | D | -100₽ | Банк: 13454₽
✅ POL | ruch vs lechia gdansk | Ничья @ 3.30 | D | +230₽ | Банк: 13684₽
✅ POL | leczna vs arka gdynia | Ничья @ 3.26 | D | +226₽ | Банк: 13910₽
❌ POL | podbeskidzie vs jagiellonia | П1 @ 2.38 | D | -100₽ | Банк: 13810₽
✅ POL | lechia gdansk vs radomiak radom | П2 @ 2.95 | A | +195₽ | Банк: 14005₽
✅ POL | ruch chorzow vs stal mielec | Ничья @ 3.46 | D | +246₽ | Банк: 14251₽
❌ POL | slask wroclaw vs ruch | Ничья @ 3.49 | H | -100₽ | Банк: 14151₽
❌ POL | slask wroclaw vs lechia gdansk | П2 @ 3.20 | D | -100₽ | Банк: 14051₽
❌ POL | piast gliwice vs leczna | Ничья @ 3.56 | H | -100₽ | Банк: 13951₽
❌ POL | zaglebie vs arka gdynia | П2 @ 3.77 | H | -100₽ | Банк: 13851₽
✅ POL | ruch vs jagiellonia | П2 @ 2.94 | A | +194₽ | Банк: 14045₽
❌ POL | stal mielec vs lks lodz | Ничья @ 3.32 | H | -100₽ | Банк: 13945₽
✅ POL | pogon szczecin vs lechia gdansk | П2 @ 3.14 | A | +214₽ | Банк: 14159₽
✅ POL | korona kielce vs sandecja nowy s. | П1 @ 2.01 | H | +101₽ | Банк: 14260₽
❌ POL | slask wroclaw vs piast gliwice | П2 @ 3.09 | H | -100₽ | Банк: 14160₽
✅ POL | gornik z. vs slask wroclaw | Ничья @ 3.61 | D | +261₽ | Банк: 14421₽
❌ POL | jagiellonia vs gornik z. | Ничья @ 3.51 | H | -100₽ | Банк: 14321₽
❌ POL | zawisza vs leczna | П2 @ 3.52 | D | -100₽ | Банк: 14221₽
❌ POL | radomiak radom vs legia | Ничья @ 3.29 | H | -100₽ | Банк: 14121₽
❌ POL | lechia gdansk vs jagiellonia | П2 @ 3.45 | D | -100₽ | Банк: 14021₽
❌ POL | widzew lodz vs korona kielce | Ничья @ 3.47 | A | -100₽ | Банк: 13921₽
❌ POL | wisla plock vs piast gliwice | П2 @ 3.85 | H | -100₽ | Банк: 13821₽
❌ POL | wisla vs pogon szczecin | П1 @ 2.08 | D | -100₽ | Банк: 13721₽
❌ POL | rakow vs lechia gdansk | П2 @ 2.86 | H | -100₽ | Банк: 13621₽
❌ POL | podbeskidzie vs ruch | П2 @ 3.68 | H | -100₽ | Банк: 13521₽
❌ POL | korona kielce vs ruch | Ничья @ 3.48 | H | -100₽ | Банк: 13421₽
❌ POL | piast gliwice vs cracovia | П2 @ 3.60 | H | -100₽ | Банк: 13321₽
❌ POL | legia vs lech poznan | П2 @ 3.02 | D | -100₽ | Банк: 13221₽
❌ POL | jagiellonia vs piast gliwice | П1 @ 2.30 | A | -100₽ | Банк: 13121₽
❌ POL | wisla vs pogon szczecin | П2 @ 3.21 | H | -100₽ | Банк: 13021₽
❌ POL | cracovia vs podbeskidzie | Ничья @ 3.43 | A | -100₽ | Банк: 12921₽
❌ POL | zaglebie vs jagiellonia | П1 @ 2.26 | A | -100₽ | Банк: 12821₽
❌ POL | zaglebie vs slask wroclaw | П2 @ 3.74 | D | -100₽ | Банк: 12721₽
❌ POL | piast gliwice vs gornik z. | П1 @ 2.31 | D | -100₽ | Банк: 12621₽
❌ POL | cracovia vs korona kielce | П2 @ 3.81 | H | -100₽ | Банк: 12521₽
✅ POL | cracovia vs zawisza | П2 @ 3.03 | A | +203₽ | Банк: 12724₽
✅ POL | piast gliwice vs lechia gdansk | П2 @ 3.46 | A | +246₽ | Банк: 12970₽
❌ POL | warta poznan vs jagiellonia | П2 @ 3.48 | H | -100₽ | Банк: 12870₽
❌ POL | gornik z. vs rakow | П2 @ 3.07 | H | -100₽ | Банк: 12770₽
✅ POL | widzew lodz vs podbeskidzie | Ничья @ 3.30 | D | +230₽ | Банк: 13000₽
✅ POL | slask wroclaw vs lechia gdansk | П1 @ 2.38 | H | +138₽ | Банк: 13138₽
❌ POL | lech poznan vs gornik z. | Ничья @ 3.37 | A | -100₽ | Банк: 13038₽
✅ POL | korona kielce vs zaglebie | П2 @ 3.02 | A | +202₽ | Банк: 13240₽
❌ POL | lks lodz vs gornik z. | Ничья @ 3.25 | A | -100₽ | Банк: 13140₽
❌ POL | zaglebie vs stal mielec | П2 @ 3.71 | D | -100₽ | Банк: 13040₽
✅ POL | cracovia vs jagiellonia | П1 @ 2.08 | H | +108₽ | Банк: 13148₽
✅ POL | widzew lodz vs radomiak radom | П1 @ 2.21 | H | +121₽ | Банк: 13269₽
✅ POL | legnica vs slask wroclaw | П1 @ 3.00 | H | +200₽ | Банк: 13469₽
❌ POL | piast gliwice vs wisla | Ничья @ 3.15 | H | -100₽ | Банк: 13369₽
❌ POL | piast gliwice vs ruch | Ничья @ 3.48 | H | -100₽ | Банк: 13269₽
❌ POL | jagiellonia vs ruch | Ничья @ 3.51 | H | -100₽ | Банк: 13169₽
✅ POL | zaglebie vs pogon szczecin | П2 @ 2.98 | A | +198₽ | Банк: 13367₽
❌ POL | lechia gdansk vs legnica | П2 @ 3.39 | H | -100₽ | Банк: 13267₽
✅ POL | jagiellonia vs termalica b-b. | П2 @ 3.04 | A | +204₽ | Банк: 13471₽
❌ POL | piast gliwice vs gornik z. | П2 @ 3.02 | D | -100₽ | Банк: 13371₽
❌ POL | pogon szczecin vs lech poznan | П1 @ 2.95 | D | -100₽ | Банк: 13271₽
❌ POL | piast gliwice vs podbeskidzie | П1 @ 2.36 | D | -100₽ | Банк: 13171₽
✅ POL | jagiellonia vs piast gliwice | П1 @ 2.35 | H | +135₽ | Банк: 13306₽
❌ POL | zaglebie vs slask wroclaw | П2 @ 2.83 | H | -100₽ | Банк: 13206₽
❌ POL | legia vs rakow | Ничья @ 3.16 | A | -100₽ | Банк: 13106₽
✅ POL | pogon szczecin vs korona kielce | Ничья @ 3.54 | D | +254₽ | Банк: 13360₽
❌ POL | wisla vs legia | Ничья @ 3.26 | A | -100₽ | Банк: 13260₽
❌ POL | cracovia vs lech poznan | П1 @ 3.09 | D | -100₽ | Банк: 13160₽
❌ POL | cracovia vs ruch | Ничья @ 3.43 | H | -100₽ | Банк: 13060₽
✅ POL | widzew lodz vs jagiellonia | Ничья @ 3.31 | D | +231₽ | Банк: 13291₽
❌ POL | slask wroclaw vs gornik z. | Ничья @ 3.56 | A | -100₽ | Банк: 13191₽
❌ POL | slask wroclaw vs widzew lodz | П2 @ 3.43 | D | -100₽ | Банк: 13091₽
❌ POL | ruch vs korona kielce | П2 @ 3.55 | H | -100₽ | Банк: 12991₽
✅ POL | slask wroclaw vs wisla | П2 @ 3.64 | A | +264₽ | Банк: 13255₽
❌ POL | radomiak radom vs gornik zabrze | П2 @ 3.59 | D | -100₽ | Банк: 13155₽
✅ POL | gornik zabrze vs ruch chorzow | П1 @ 2.29 | H | +129₽ | Банк: 13284₽
✅ POL | pogon szczecin vs zaglebie | П2 @ 2.76 | A | +176₽ | Банк: 13460₽
❌ POL | radomiak radom vs slask wroclaw | П2 @ 3.52 | D | -100₽ | Банк: 13360₽
❌ POL | lechia gdansk vs legia | Ничья @ 3.18 | A | -100₽ | Банк: 13260₽
❌ POL | rakow vs legia | Ничья @ 3.40 | H | -100₽ | Банк: 13160₽
❌ POL | korona kielce vs gornik z. | П2 @ 3.61 | H | -100₽ | Банк: 13060₽
❌ POL | pogon szczecin vs korona kielce | П2 @ 3.47 | D | -100₽ | Банк: 12960₽
❌ POL | ruch vs wisla | Ничья @ 3.31 | A | -100₽ | Банк: 12860₽
❌ POL | korona kielce vs jagiellonia | П1 @ 2.34 | D | -100₽ | Банк: 12760₽
✅ POL | cracovia vs wisla | Ничья @ 3.31 | D | +231₽ | Банк: 12991₽
✅ POL | pogon szczecin vs lech poznan | П2 @ 3.17 | A | +217₽ | Банк: 13208₽
❌ POL | widzew lodz vs wisla plock | П2 @ 3.75 | D | -100₽ | Банк: 13108₽
✅ POL | piast gliwice vs pogon szczecin | Ничья @ 3.60 | D | +260₽ | Банк: 13368₽
❌ POL | leczna vs termalica b-b. | Ничья @ 3.27 | H | -100₽ | Банк: 13268₽
❌ POL | piast gliwice vs jagiellonia | П2 @ 3.81 | D | -100₽ | Банк: 13168₽
❌ POL | slask wroclaw vs jagiellonia | Ничья @ 3.60 | H | -100₽ | Банк: 13068₽
❌ POL | radomiak radom vs zaglebie | П2 @ 3.05 | H | -100₽ | Банк: 12968₽
✅ POL | wisla plock vs arka gdynia | П1 @ 2.51 | H | +151₽ | Банк: 13119₽
❌ POL | lechia gdansk vs jagiellonia | П2 @ 3.58 | H | -100₽ | Банк: 13019₽
✅ POL | radomiak radom vs ruch chorzow | П2 @ 3.49 | A | +249₽ | Банк: 13268₽
❌ POL | ruch vs wisla plock | П2 @ 2.90 | D | -100₽ | Банк: 13168₽
❌ POL | lech poznan vs legia | П2 @ 2.97 | H | -100₽ | Банк: 13068₽
❌ POL | widzew lodz vs zaglebie | П1 @ 2.26 | A | -100₽ | Банк: 12968₽
❌ POL | korona kielce vs zaglebie | Ничья @ 3.61 | A | -100₽ | Банк: 12868₽
❌ POL | ruch vs gornik z. | П2 @ 2.95 | H | -100₽ | Банк: 12768₽
❌ POL | ruch vs korona kielce | П2 @ 3.04 | H | -100₽ | Банк: 12668₽
❌ POL | cracovia vs zaglebie | П1 @ 1.94 | D | -100₽ | Банк: 12568₽
✅ POL | termalica b-b. vs lech poznan | Ничья @ 3.35 | D | +235₽ | Банк: 12803₽
❌ POL | wisla vs zaglebie | Ничья @ 3.45 | H | -100₽ | Банк: 12703₽
❌ POL | gornik zabrze vs widzew lodz | П2 @ 3.62 | D | -100₽ | Банк: 12603₽
❌ POL | lechia gdansk vs warta poznan | Ничья @ 3.34 | H | -100₽ | Банк: 12503₽
✅ POL | zawisza vs cracovia | П2 @ 3.39 | A | +239₽ | Банк: 12742₽
✅ POL | cracovia vs wisla plock | П2 @ 3.38 | A | +238₽ | Банк: 12980₽
❌ POL | piast gliwice vs pogon szczecin | П2 @ 3.07 | H | -100₽ | Банк: 12880₽
✅ POL | rakow vs wisla | П1 @ 2.29 | H | +129₽ | Банк: 13009₽
❌ POL | lechia gdansk vs cracovia | П2 @ 3.42 | H | -100₽ | Банк: 12909₽
❌ POL | cracovia vs lechia gdansk | П2 @ 2.82 | H | -100₽ | Банк: 12809₽
✅ POL | wisla plock vs radomiak radom | Ничья @ 3.21 | D | +221₽ | Банк: 13030₽
✅ POL | wisla plock vs zaglebie | П2 @ 3.54 | A | +254₽ | Банк: 13284₽
❌ POL | lechia gdansk vs korona kielce | П1 @ 2.00 | A | -100₽ | Банк: 13184₽
❌ POL | zaglebie vs jagiellonia | П2 @ 3.50 | D | -100₽ | Банк: 13084₽
✅ POL | lechia gdansk vs legia | Ничья @ 3.21 | D | +221₽ | Банк: 13305₽
❌ POL | lks lodz vs puszcza | Ничья @ 3.22 | H | -100₽ | Банк: 13205₽
❌ POL | arka gdynia vs korona kielce | Ничья @ 3.34 | H | -100₽ | Банк: 13105₽
❌ POL | pogon szczecin vs gornik z. | П2 @ 3.66 | D | -100₽ | Банк: 13005₽
❌ POL | lech poznan vs jagiellonia | Ничья @ 3.47 | A | -100₽ | Банк: 12905₽
❌ POL | cracovia vs wisla | П1 @ 2.58 | A | -100₽ | Банк: 12805₽
❌ POL | stal mielec vs lechia gdansk | П2 @ 3.73 | H | -100₽ | Банк: 12705₽
❌ POL | warta poznan vs slask wroclaw | П2 @ 2.93 | H | -100₽ | Банк: 12605₽
❌ POL | podbeskidzie vs lechia gdansk | П1 @ 3.13 | D | -100₽ | Банк: 12505₽
❌ POL | piast gliwice vs radomiak radom | П2 @ 3.75 | D | -100₽ | Банк: 12405₽
✅ POL | zaglebie vs wisla | П2 @ 3.19 | A | +219₽ | Банк: 12624₽
❌ POL | gornik z. vs zawisza | П2 @ 3.52 | H | -100₽ | Банк: 12524₽
❌ POL | widzew lodz vs zaglebie | П2 @ 2.97 | H | -100₽ | Банк: 12424₽
❌ POL | cracovia vs jagiellonia | Ничья @ 3.18 | H | -100₽ | Банк: 12324₽
❌ POL | gornik z. vs warta poznan | Ничья @ 3.26 | H | -100₽ | Банк: 12224₽
✅ POL | stal mielec vs slask wroclaw | Ничья @ 3.08 | D | +208₽ | Банк: 12432₽
❌ POL | leczna vs slask wroclaw | П2 @ 3.03 | D | -100₽ | Банк: 12332₽
❌ POL | korona kielce vs arka gdynia | П1 @ 2.28 | A | -100₽ | Банк: 12232₽
❌ POL | korona kielce vs rakow | Ничья @ 3.28 | A | -100₽ | Банк: 12132₽
❌ POL | sandecja nowy s. vs arka gdynia | П2 @ 3.40 | D | -100₽ | Банк: 12032₽
✅ POL | zawisza vs lechia gdansk | Ничья @ 3.33 | D | +233₽ | Банк: 12265₽
✅ POL | arka gdynia vs zaglebie | П1 @ 2.37 | H | +137₽ | Банк: 12402₽
❌ POL | termalica b-b. vs pogon szczecin | П2 @ 2.79 | D | -100₽ | Банк: 12302₽
❌ POL | widzew lodz vs gks katowice | П2 @ 2.94 | H | -100₽ | Банк: 12202₽
❌ POL | zaglebie vs arka gdynia | П2 @ 3.64 | H | -100₽ | Банк: 12102₽
❌ POL | ruch vs zawisza | Ничья @ 3.32 | H | -100₽ | Банк: 12002₽
❌ POL | zaglebie vs termalica b-b. | Ничья @ 3.61 | H | -100₽ | Банк: 11902₽
❌ POL | puszcza vs stal mielec | П2 @ 3.15 | H | -100₽ | Банк: 11802₽
✅ POL | gornik z. vs wisla plock | Ничья @ 3.36 | D | +236₽ | Банк: 12038₽
❌ POL | wisla plock vs warta poznan | Ничья @ 3.22 | A | -100₽ | Банк: 11938₽
❌ POL | cracovia vs gornik z. | П2 @ 3.64 | H | -100₽ | Банк: 11838₽
✅ POL | termalica b-b. vs wisla | Ничья @ 3.28 | D | +228₽ | Банк: 12066₽
❌ POL | cracovia vs lech poznan | П2 @ 3.23 | H | -100₽ | Банк: 11966₽
❌ POL | piast gliwice vs wisla | П2 @ 3.04 | D | -100₽ | Банк: 11866₽
❌ POL | korona kielce vs zaglebie | П2 @ 2.69 | H | -100₽ | Банк: 11766₽
❌ POL | pogon szczecin vs piast gliwice | П1 @ 2.03 | A | -100₽ | Банк: 11666₽
✅ POL | piast gliwice vs zaglebie | Ничья @ 3.31 | D | +231₽ | Банк: 11897₽
❌ POL | ruch vs podbeskidzie | П2 @ 2.98 | H | -100₽ | Банк: 11797₽
❌ POL | termalica b-b. vs zaglebie | Ничья @ 3.18 | A | -100₽ | Банк: 11697₽
✅ POL | pogon szczecin vs leczna | П2 @ 3.75 | A | +275₽ | Банк: 11972₽
❌ POL | zaglebie vs gornik z. | П1 @ 2.24 | D | -100₽ | Банк: 11872₽
✅ POL | jagiellonia vs lechia gdansk | П2 @ 3.55 | A | +255₽ | Банк: 12127₽
❌ POL | lechia gdansk vs pogon szczecin | Ничья @ 3.20 | A | -100₽ | Банк: 12027₽
❌ POL | lech poznan vs legia | П2 @ 3.73 | H | -100₽ | Банк: 11927₽
❌ POL | cracovia vs wisla | П2 @ 3.01 | D | -100₽ | Банк: 11827₽
❌ POL | zaglebie vs piast gliwice | Ничья @ 3.26 | A | -100₽ | Банк: 11727₽
❌ POL | lks lodz vs zaglebie | Ничья @ 3.30 | H | -100₽ | Банк: 11627₽
❌ POL | wisla plock vs radomiak radom | П2 @ 2.94 | H | -100₽ | Банк: 11527₽
✅ POL | arka gdynia vs gornik z. | П1 @ 2.40 | H | +140₽ | Банк: 11667₽
❌ POL | puszcza vs ruch chorzow | П2 @ 2.87 | D | -100₽ | Банк: 11567₽
❌ POL | wisla plock vs wisla | П1 @ 2.35 | A | -100₽ | Банк: 11467₽
❌ POL | wisla vs piast gliwice | П1 @ 3.12 | D | -100₽ | Банк: 11367₽
❌ POL | wisla vs gornik z. | П2 @ 3.51 | D | -100₽ | Банк: 11267₽
❌ POL | jagiellonia vs piast gliwice | Ничья @ 3.45 | H | -100₽ | Банк: 11167₽
❌ POL | wisla plock vs slask wroclaw | П1 @ 1.96 | A | -100₽ | Банк: 11067₽
✅ POL | lech poznan vs legia | П1 @ 3.03 | H | +203₽ | Банк: 11270₽
✅ POL | cracovia vs pogon szczecin | П1 @ 2.99 | H | +199₽ | Банк: 11469₽
❌ POL | lechia gdansk vs piast gliwice | П1 @ 2.30 | A | -100₽ | Банк: 11369₽
✅ POL | arka gdynia vs wisla plock | П2 @ 3.48 | A | +248₽ | Банк: 11617₽
❌ POL | ruch vs zawisza | Ничья @ 3.21 | A | -100₽ | Банк: 11517₽
✅ POL | zaglebie vs piast gliwice | Ничья @ 3.33 | D | +233₽ | Банк: 11750₽
❌ POL | arka gdynia vs legnica | П2 @ 3.50 | D | -100₽ | Банк: 11650₽
❌ POL | pogon szczecin vs wisla | П2 @ 3.57 | D | -100₽ | Банк: 11550₽
✅ POL | gornik z. vs wisla | П1 @ 2.05 | H | +105₽ | Банк: 11655₽
❌ POL | warta poznan vs cracovia | П2 @ 3.54 | D | -100₽ | Банк: 11555₽
❌ POL | cracovia vs jagiellonia | П1 @ 2.30 | D | -100₽ | Банк: 11455₽
❌ POL | jagiellonia vs radomiak radom | П2 @ 3.42 | D | -100₽ | Банк: 11355₽
❌ POL | ruch vs pogon szczecin | П2 @ 3.01 | D | -100₽ | Банк: 11255₽
❌ POL | gornik z. vs korona kielce | П2 @ 3.51 | D | -100₽ | Банк: 11155₽
❌ POL | legia vs lech poznan | П2 @ 3.54 | D | -100₽ | Банк: 11055₽
✅ POL | lechia gdansk vs podbeskidzie | П2 @ 3.45 | A | +245₽ | Банк: 11300₽
❌ POL | wisla plock vs korona kielce | П2 @ 3.01 | H | -100₽ | Банк: 11200₽
❌ POL | piast gliwice vs sandecja nowy s. | П2 @ 3.53 | D | -100₽ | Банк: 11100₽
✅ POL | termalica b-b. vs leczna | П2 @ 3.52 | A | +252₽ | Банк: 11352₽
❌ POL | ruch vs piast gliwice | П1 @ 3.05 | A | -100₽ | Банк: 11252₽
✅ POL | jagiellonia vs legia | П1 @ 2.85 | H | +185₽ | Банк: 11437₽
✅ POL | pogon szczecin vs jagiellonia | П2 @ 3.62 | A | +262₽ | Банк: 11699₽
❌ POL | cracovia vs jagiellonia | Ничья @ 3.44 | A | -100₽ | Банк: 11599₽
✅ POL | leczna vs podbeskidzie | Ничья @ 3.50 | D | +250₽ | Банк: 11849₽
✅ POL | cracovia vs pogon szczecin | П1 @ 2.85 | H | +185₽ | Банк: 12034₽
✅ POL | wisla plock vs lechia gdansk | П1 @ 2.95 | H | +195₽ | Банк: 12229₽
❌ POL | jagiellonia vs slask wroclaw | П2 @ 2.68 | D | -100₽ | Банк: 12129₽
❌ POL | zawisza vs wisla | П2 @ 2.86 | H | -100₽ | Банк: 12029₽
❌ POL | gornik z. vs slask wroclaw | Ничья @ 3.57 | H | -100₽ | Банк: 11929₽
❌ POL | zawisza vs pogon szczecin | П2 @ 3.09 | H | -100₽ | Банк: 11829₽
❌ POL | korona kielce vs piast gliwice | Ничья @ 3.59 | H | -100₽ | Банк: 11729₽
✅ POL | podbeskidzie vs pogon szczecin | П2 @ 3.06 | A | +206₽ | Банк: 11935₽
❌ POL | zawisza vs zaglebie | П2 @ 3.61 | H | -100₽ | Банк: 11835₽
❌ POL | lechia gdansk vs slask wroclaw | Ничья @ 3.55 | H | -100₽ | Банк: 11735₽
❌ POL | ruch vs piast gliwice | Ничья @ 3.43 | A | -100₽ | Банк: 11635₽
✅ POL | pogon szczecin vs ruch | Ничья @ 3.65 | D | +265₽ | Банк: 11900₽
✅ POL | lechia gdansk vs jagiellonia | П1 @ 2.44 | H | +144₽ | Банк: 12044₽
✅ POL | termalica b-b. vs korona kielce | П2 @ 3.51 | A | +251₽ | Банк: 12295₽
✅ POL | piast gliwice vs termalica b-b. | П1 @ 2.00 | H | +100₽ | Банк: 12395₽
❌ POL | korona kielce vs widzew lodz | П2 @ 3.44 | H | -100₽ | Банк: 12295₽
❌ POL | widzew lodz vs cracovia | П2 @ 2.76 | H | -100₽ | Банк: 12195₽
❌ POL | wisla plock vs cracovia | Ничья @ 3.39 | A | -100₽ | Банк: 12095₽
❌ POL | korona kielce vs zaglebie | П2 @ 3.61 | H | -100₽ | Банк: 11995₽
❌ POL | lks lodz vs widzew lodz | П1 @ 3.00 | A | -100₽ | Банк: 11895₽
✅ POL | korona kielce vs jagiellonia | П1 @ 2.32 | H | +132₽ | Банк: 12027₽
❌ POL | widzew lodz vs polonia warszawa | П2 @ 2.76 | H | -100₽ | Банк: 11927₽
❌ POL | zaglebie vs gks katowice | П2 @ 3.48 | H | -100₽ | Банк: 11827₽
✅ POL | slask wroclaw vs cracovia | П2 @ 2.98 | A | +198₽ | Банк: 12025₽
❌ POL | jagiellonia vs piast gliwice | П2 @ 2.86 | H | -100₽ | Банк: 11925₽
❌ POL | podbeskidzie vs slask wroclaw | П2 @ 2.87 | D | -100₽ | Банк: 11825₽
✅ POL | gks belchatow vs pogon szczecin | П2 @ 2.79 | A | +179₽ | Банк: 12004₽
❌ POL | arka gdynia vs cracovia | Ничья @ 3.18 | A | -100₽ | Банк: 11904₽
✅ POL | ruch vs korona kielce | Ничья @ 3.46 | D | +246₽ | Банк: 12150₽
❌ POL | slask wroclaw vs korona kielce | П2 @ 3.67 | H | -100₽ | Банк: 12050₽
✅ POL | warta poznan vs zaglebie | П2 @ 2.78 | A | +178₽ | Банк: 12228₽
❌ POL | ruch chorzow vs lks lodz | П2 @ 3.49 | H | -100₽ | Банк: 12128₽
❌ POL | cracovia vs slask wroclaw | П2 @ 3.71 | H | -100₽ | Банк: 12028₽
❌ POL | korona kielce vs lechia gdansk | П2 @ 3.47 | H | -100₽ | Банк: 11928₽
❌ POL | piast gliwice vs pogon szczecin | П2 @ 2.90 | D | -100₽ | Банк: 11828₽
❌ POL | piast gliwice vs pogon szczecin | П2 @ 2.95 | D | -100₽ | Банк: 11728₽
❌ POL | lechia gdansk vs wisla plock | Ничья @ 3.46 | A | -100₽ | Банк: 11628₽
✅ POL | pogon szczecin vs piast gliwice | П2 @ 3.62 | A | +262₽ | Банк: 11890₽
❌ POL | rakow vs piast gliwice | П2 @ 2.87 | H | -100₽ | Банк: 11790₽
❌ POL | slask wroclaw vs lech poznan | П1 @ 3.15 | A | -100₽ | Банк: 11690₽
✅ POL | wisla plock vs termalica b-b. | П1 @ 1.95 | H | +95₽ | Банк: 11785₽
❌ POL | warta poznan vs zaglebie | Ничья @ 3.06 | H | -100₽ | Банк: 11685₽
❌ POL | cracovia vs piast gliwice | Ничья @ 3.41 | H | -100₽ | Банк: 11585₽
❌ POL | jagiellonia vs lech poznan | П2 @ 3.46 | D | -100₽ | Банк: 11485₽
❌ POL | pogon szczecin vs arka gdynia | П2 @ 3.55 | H | -100₽ | Банк: 11385₽
