Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,03/05/2025,15:00,Blackpool,Bristol Rvs,4,1,H,1,1,D,B Speedie,16,8,8,4,7,10,5,3,0,1,0,0,1.57,4,5,,,,1.65,4,5,1.62,4,4.89,,,,1.64,4.15,5.05,1.65,4.15,5.05,1.62,4,4.88,1.59,3.55,5.1,1.7,2.1,1.75,2.06,1.75,2.2,1.71,2.09,1.72,2.14,-0.75,1.74,1.99,1.81,2.02,1.81,2.02,1.77,1.99,1.72,1.88,1.5,4.33,5.75,,,,1.47,4.33,5.5,1.51,4.48,5.88,,,,1.5,4.34,5.76,1.55,4.5,6,1.51,4.35,5.67,1.57,4.7,6.2,1.62,2.25,1.66,2.25,1.66,2.27,1.63,2.23,1.69,2.38,-1,1.83,2.03,1.87,1.99,1.93,2.05,1.85,1.97,1.92,2.04
E2,03/05/2025,15:00,Bolton,Stevenage,1,1,D,0,0,D,D Drysdale,14,11,5,5,11,12,4,2,0,1,0,0,2.05,3.4,3.4,,,,2.05,3.5,3.5,2.06,3.61,3.29,,,,2.07,3.52,3.53,2.07,3.61,3.65,2.03,3.5,3.4,2.14,3.4,3.5,2,1.85,2.02,1.8,2.02,1.91,1.97,1.81,1.97,1.85,-0.5,2.05,1.75,2.06,1.75,2.06,1.84,2.02,1.77,2.14,1.76,2,3.5,3.4,,,,2,3.5,3.4,2.03,3.75,3.43,,,,2.04,3.57,3.47,2.09,3.75,3.55,2.02,3.58,3.4,2.12,3.8,3.65,1.88,1.98,1.86,1.98,2.02,1.98,1.89,1.9,1.93,2.02,-0.5,2.05,1.8,2.04,1.83,2.07,1.83,2.02,1.79,2.12,1.87
E2,03/05/2025,15:00,Cambridge,Birmingham,1,2,A,1,1,D,C Breakspear,9,11,4,6,15,14,3,3,2,1,1,0,5.5,4.5,1.48,,,,6,4.5,1.47,5.84,4.61,1.45,,,,6.47,4.5,1.48,6.5,4.75,1.5,6.03,4.49,1.46,6.6,4.8,1.52,1.7,2.1,1.72,2.1,1.73,2.15,1.71,2.09,1.76,2.18,1.25,1.75,2.05,1.8,2.03,1.8,2.1,1.75,2.01,1.78,1.98,5.75,4.33,1.48,,,,6,4.33,1.44,5.82,4.46,1.52,,,,5.87,4.42,1.51,6.5,4.6,1.52,6.01,4.41,1.48,7,4.7,1.52,1.88,1.98,1.86,1.97,2.02,2.15,1.82,1.99,1.76,2.26,1,2,1.85,1.99,1.87,2.28,1.87,2.03,1.8,2.11,1.87
E2,03/05/2025,15:00,Charlton,Burton,3,1,H,2,1,H,S Purkiss,15,8,5,3,15,10,3,3,2,1,0,0,1.6,3.9,5.25,,,,1.57,3.9,5.5,1.6,3.89,5.25,,,,1.61,4,5.5,1.62,4,5.5,1.59,3.91,5.28,1.64,3.85,5.9,1.93,1.93,1.93,1.87,1.93,1.93,1.89,1.88,1.9,1.9,-0.75,1.75,2.05,1.78,2.05,1.78,2.05,1.75,2.02,1.8,2.05,1.4,4.5,7,,,,1.36,4.33,7.5,1.41,4.56,7.75,,,,1.44,4.55,7.07,1.47,4.6,8,1.41,4.46,7.26,1.46,4.8,8.8,1.85,2,1.85,1.99,1.93,2.03,1.83,1.96,1.87,2.08,-1.25,1.95,1.9,1.95,1.9,2.01,1.9,1.95,1.86,1.98,1.94
E2,03/05/2025,15:00,Huddersfield,Leyton Orient,1,4,A,1,2,A,D Whitestone,16,12,6,7,9,17,6,4,1,4,0,0,3.9,3.8,1.8,,,,4.2,3.8,1.8,3.93,3.71,1.83,,,,3.91,3.84,1.87,4.25,3.84,1.87,3.89,3.73,1.82,4,4,1.87,1.67,2.1,1.72,2.11,1.73,2.15,1.7,2.09,1.66,2.2,0.5,2.03,1.83,1.97,1.85,2.03,1.87,1.97,1.82,2.03,1.87,3.6,3.8,1.85,,,,3.9,3.7,1.75,3.96,3.93,1.83,,,,3.94,3.94,1.82,4.5,3.94,1.88,3.88,3.82,1.82,4.3,4,1.89,1.65,2.2,1.66,2.24,1.7,2.25,1.65,2.2,1.7,2.36,0.5,1.95,1.9,2.02,1.84,2.15,1.9,1.98,1.83,2.12,1.89
E2,03/05/2025,15:00,Lincoln,Wrexham,0,2,A,0,0,D,T Kirk,18,12,4,6,6,12,4,2,1,2,0,0,2.8,3.25,2.45,,,,2.8,3.4,2.45,2.8,3.45,2.39,,,,2.86,3.42,2.44,2.86,3.5,2.46,2.78,3.37,2.41,2.8,3.5,2.4,2,1.85,1.99,1.82,2.02,1.85,1.96,1.82,1.95,1.92,0,2.05,1.8,2.08,1.76,2.08,1.83,2.03,1.78,2.07,1.78,2.63,3.2,2.63,,,,2.55,3.25,2.6,2.68,3.36,2.65,,,,2.65,3.23,2.62,2.75,3.4,2.65,2.66,3.29,2.58,2.76,3.5,2.76,2.05,1.75,2.09,1.76,2.09,1.85,2.01,1.78,2.02,1.93,0,1.93,1.93,1.93,1.92,1.96,1.94,1.93,1.9,2,1.97
E2,03/05/2025,15:00,Mansfield,Exeter,3,0,H,2,0,H,W Davis,11,19,4,1,11,10,2,10,1,0,0,0,1.9,3.5,3.9,,,,1.95,3.6,3.8,1.92,3.69,3.63,,,,1.96,3.72,3.67,1.96,3.75,3.9,1.93,3.64,3.61,1.98,3.75,3.85,1.72,2.05,1.74,2.07,1.8,2.07,1.74,2.04,1.63,2.12,-0.5,1.93,1.93,1.93,1.88,1.95,1.93,1.92,1.87,1.98,1.92,1.8,3.8,4.2,,,,1.73,3.8,4.2,1.78,3.96,4.18,,,,1.78,3.75,4.15,1.86,4,4.2,1.78,3.83,4.07,1.84,4.1,4.5,1.67,2.15,1.71,2.16,1.73,2.17,1.69,2.12,1.73,2.28,-0.75,2.03,1.83,2.01,1.85,2.06,1.85,2,1.81,2.05,1.91
E2,03/05/2025,15:00,Northampton,Wigan,1,1,D,1,0,H,N Hair,3,12,2,5,11,13,0,9,1,2,0,1,2.5,3.25,2.75,,,,2.5,3.3,2.8,2.6,3.05,2.84,,,,2.58,3.2,2.82,2.6,3.3,2.85,2.54,3.14,2.79,2.66,2.98,2.92,2.3,1.6,2.37,1.57,2.37,1.62,2.31,1.58,2.36,1.6,0,1.83,2.03,1.83,2,1.83,2.03,1.82,1.99,1.88,2.07,2.35,3.3,2.9,,,,2.38,3,3,2.44,3.22,3.04,,,,2.36,3.31,2.91,2.44,3.31,3.1,2.38,3.2,2.99,2.5,3.25,3.25,2.2,1.65,2.3,1.63,2.36,1.65,2.26,1.61,2.4,1.69,-0.25,2.05,1.8,2.09,1.78,2.11,1.8,2.03,1.78,2.13,1.84
E2,03/05/2025,15:00,Reading,Barnsley,2,4,A,0,0,D,C Brook,8,12,4,9,9,10,5,3,1,2,0,0,1.7,3.8,4.5,,,,1.65,4,5,1.7,3.96,4.34,,,,1.74,4.2,4.18,1.74,4.2,5,1.7,3.98,4.32,1.71,4.3,5,1.5,2.4,1.55,2.4,1.55,2.55,1.51,2.42,1.54,2.48,-0.75,1.93,1.93,1.92,1.9,1.93,1.96,1.87,1.9,1.89,2.03,1.65,3.9,4.75,,,,1.55,4,5,1.63,4.36,4.75,,,,1.66,3.91,4.76,1.66,4.36,5.25,1.62,4.15,4.76,1.7,4.3,5.3,1.57,2.35,1.55,2.47,1.57,2.55,1.53,2.43,1.6,2.58,-0.75,1.85,2,1.79,2.07,1.85,2.12,1.79,2.03,1.87,2.11
E2,03/05/2025,15:00,Rotherham,Peterboro,2,1,H,1,1,D,M Barlow,22,11,5,3,12,11,6,4,1,4,0,0,2.1,3.7,3.1,,,,2.1,3.8,3.1,2.06,3.76,3.16,,,,2.12,3.75,3.19,2.12,3.8,3.19,2.07,3.73,3.09,2.08,4,3.3,1.57,2.35,1.54,2.45,1.58,2.5,1.54,2.4,1.55,2.56,-0.25,1.85,2,1.83,2,1.85,2,1.82,1.95,1.83,2.07,1.73,4.1,4,,,,1.7,4,4,1.74,4.42,3.97,,,,1.75,4.16,4.06,1.82,4.42,4.06,1.74,4.19,3.93,1.8,4.5,4.3,1.4,2.88,1.42,2.87,1.45,2.9,1.42,2.8,1.46,3.05,-0.75,1.93,1.93,1.93,1.92,2,1.95,1.91,1.89,1.98,2
E2,03/05/2025,15:00,Shrewsbury,Crawley Town,1,2,A,0,0,D,L Swabey,11,13,4,6,14,7,8,4,5,2,1,0,3,3.4,2.25,,,,2.88,3.6,2.3,2.84,3.73,2.25,,,,2.88,3.7,2.3,3,3.75,2.35,2.83,3.63,2.25,2.88,3.7,2.3,1.62,2.25,1.6,2.3,1.63,2.3,1.6,2.26,1.66,2.28,0.25,1.85,2,1.84,1.99,1.85,2.02,1.81,1.96,1.85,2.02,2.7,3.4,2.45,,,,2.7,3.5,2.38,2.69,3.84,2.39,,,,2.71,3.41,2.46,2.85,3.84,2.46,2.69,3.61,2.38,2.82,4,2.5,1.67,2.15,1.63,2.28,1.69,2.33,1.62,2.24,1.69,2.38,0,2.03,1.83,2.05,1.81,2.1,1.83,2.03,1.79,2.11,1.87
E2,03/05/2025,15:00,Wycombe,Stockport,1,3,A,1,0,H,B Toner,10,12,4,3,13,13,2,5,1,1,0,0,2.2,3.2,3.3,,,,2.15,3.2,3.6,2.25,3.11,3.34,,,,2.24,3.32,3.33,2.25,3.32,3.6,2.2,3.2,3.31,2.28,3.1,3.3,2.25,1.62,2.25,1.63,2.26,1.65,2.22,1.63,2.24,1.66,-0.25,1.93,1.93,1.93,1.89,1.93,1.93,1.88,1.88,1.94,1.89,2.6,3.1,2.8,,,,2.5,3,2.8,2.64,3.18,2.81,,,,2.56,3.11,2.81,2.64,3.25,3.05,2.5,3.14,2.85,2.7,3.2,3,2.3,1.6,2.3,1.63,2.33,1.64,2.25,1.62,2.46,1.66,0,1.85,2,1.87,1.99,1.87,2.15,1.8,2.04,1.88,2.11
E2,01/08/2025,20:00,Luton,AFC Wimbledon,1,0,H,0,0,D,T Parsons,6,2,1,0,10,11,5,2,1,1,0,0,1.5,4.33,5.5,1.5,4.33,6.5,1.48,4.7,5.6,1.5,4.33,6,1.53,4.33,5.25,1.55,4.33,5.5,1.55,4.33,5.5,1.49,4.49,6.65,1.55,4.7,6.65,1.51,4.38,5.74,1.56,4.7,6.8,1.9,1.95,1.88,1.99,1.9,2.04,1.8,1.95,1.93,2.04,-1,1.9,1.95,1.98,1.91,1.98,1.98,1.85,1.92,1.93,1.99,1.5,3.9,6.25,1.5,4,7,1.56,4.2,5.3,1.5,3.9,7,1.51,4,6.25,1.53,4,6.5,1.53,4,6.5,1.52,4.09,6.96,1.56,4.2,7,1.52,4,6.2,1.54,4.2,8.2,2.1,1.7,2.13,1.76,2.1,1.79,2.02,1.73,2.22,1.79,-1,1.93,1.93,1.93,1.95,1.98,1.93,1.91,1.82,1.94,2.01
E2,02/08/2025,12:30,Cardiff,Peterboro,2,1,H,0,1,A,B Speedie,17,7,6,3,18,10,4,2,3,1,0,0,1.55,4.2,5.25,1.57,4.2,5.5,1.6,4.4,4.7,1.55,4.2,5.5,1.58,4.2,5,1.6,4.33,5,1.6,4.33,5,1.57,4.32,5.5,1.6,4.4,5.5,1.57,4.26,5.1,1.62,4.3,5.7,1.58,2.25,1.61,2.3,1.62,2.3,1.59,2.24,1.65,2.32,-1,1.98,1.88,1.95,1.92,1.98,1.92,1.91,1.83,1.99,1.9,1.67,4.1,4.5,1.67,4,5,1.68,4.2,4.2,1.65,4.1,4.6,1.68,4.1,4.33,1.7,4.2,4.33,1.7,4.2,4.33,1.68,4.08,4.95,1.7,4.2,5,1.67,4.07,4.5,1.74,4.3,5.1,1.57,2.3,1.65,2.31,1.62,2.3,1.59,2.24,1.68,2.42,-0.75,1.85,2,1.87,2.03,1.9,2,1.85,1.88,1.93,2.04
E2,02/08/2025,15:00,Blackpool,Stevenage,2,3,A,1,2,A,M Corlett,8,7,2,4,15,19,2,2,1,4,0,0,1.9,3.5,3.75,1.95,3.4,4,1.89,3.7,3.7,1.95,3.4,3.9,1.95,3.5,3.7,1.95,3.5,3.75,1.95,3.5,3.7,1.87,3.63,4.02,1.97,3.7,4.02,1.92,3.51,3.81,1.94,3.6,4.2,2.08,1.73,2.09,1.76,2.1,1.78,2.02,1.74,2.22,1.78,-0.5,1.95,1.9,1.88,1.96,1.95,1.96,1.89,1.86,1.94,1.98,2.2,3.2,3.3,2.25,3.1,3.5,2.17,3.15,3.4,2.3,3.1,3.25,2.25,3,3.3,2.3,3.1,3.4,2.25,3.1,3.4,2.26,3.27,3.43,2.3,3.2,3.5,2.23,3.1,3.36,2.3,3.2,3.85,2.4,1.53,2.2,1.71,2.5,1.54,2.39,1.53,2.58,1.61,-0.25,1.93,1.93,1.94,1.94,1.94,1.93,1.84,1.87,1.94,2.04
E2,02/08/2025,15:00,Bradford,Wycombe,2,1,H,2,0,H,S Stockbridge,12,11,6,3,23,13,2,6,3,4,0,0,2.45,3.25,2.8,2.5,3.2,2.88,2.48,3.4,2.65,2.5,3.2,2.8,2.4,3.25,2.8,2.45,3.3,2.87,2.45,3.3,2.87,2.5,3.33,2.82,2.5,3.4,2.88,2.46,3.28,2.79,2.6,3.3,2.96,2.15,1.67,2.15,1.72,2.2,1.72,2.12,1.67,2.16,1.73,0,1.8,2.05,1.81,2.05,1.81,2.05,1.76,2,1.84,2.08,2.38,3.2,2.9,2.4,3.2,3,2.5,3.35,2.7,2.5,3.2,2.8,2.45,3.2,2.85,2.45,3.25,2.87,2.45,3.25,2.87,2.63,3.39,2.75,2.5,3.35,3.05,2.44,3.25,2.85,2.54,3.45,3.1,2.25,1.62,2.17,1.74,2.25,1.67,2.15,1.65,2.32,1.75,0,1.73,2.08,1.9,1.99,1.77,2.2,1.72,2.02,1.8,2.22
E2,02/08/2025,15:00,Burton,Mansfield,2,1,H,1,0,H,E Duckworth,12,12,4,3,13,15,1,7,2,2,0,0,2.45,3.4,2.7,2.5,3.4,2.8,2.55,3.55,2.55,2.5,3.4,2.7,2.4,3.4,2.7,2.45,3.5,2.75,2.45,3.4,2.75,2.54,3.43,2.71,2.55,3.55,2.8,2.47,3.44,2.68,2.62,3.55,2.82,1.88,1.98,1.87,1.97,1.91,1.98,1.83,1.91,1.87,1.98,0,1.83,2.03,1.86,1.99,1.86,2.03,1.77,1.97,1.88,2.05,3.3,3.25,2.15,3.5,3.2,2.2,3.3,3.5,2.08,3.13,3.3,2.25,3.2,3.25,2.2,3.25,3.3,2.25,3.25,3.25,2.2,2.66,3.59,2.6,3.5,3.5,2.25,3.31,3.3,2.15,3.6,3.4,2.26,2.25,1.62,1.79,2.08,2.25,1.71,2.12,1.67,2.28,1.75,0.25,2,1.85,1.69,2.26,2,1.85,1.93,1.79,2.04,1.93
E2,02/08/2025,15:00,Doncaster,Exeter,1,0,H,0,0,D,R Joyce,16,2,3,0,11,10,7,1,0,0,0,0,1.85,3.5,4.1,1.9,3.5,4.2,1.79,3.75,4.1,1.87,3.5,4.1,1.87,3.5,3.9,1.91,3.6,4,1.91,3.6,3.9,1.83,3.57,4.29,1.91,3.8,4.29,1.85,3.57,4.05,1.92,3.7,4.5,2,1.85,2.02,1.83,2.02,1.91,1.92,1.83,2.04,1.85,-0.5,1.82,1.92,1.85,2.01,1.86,2.01,1.81,1.93,1.92,2.05,1.75,3.6,4.5,1.73,3.6,5,1.68,3.85,4.5,1.7,3.75,4.75,1.68,3.75,4.75,1.75,3.7,4.6,1.75,3.7,4.6,1.81,3.68,4.6,1.75,3.85,5,1.71,3.71,4.65,1.77,4,5.2,2,1.85,2.02,1.86,2,1.85,1.92,1.82,2,1.94,-0.75,2.03,1.83,2.08,1.83,2.03,1.88,1.92,1.82,1.98,1.97
E2,02/08/2025,15:00,Huddersfield,Leyton Orient,3,0,H,1,0,H,S Mather,13,14,8,3,11,14,6,3,3,0,0,0,1.95,3.8,3.4,2,3.6,3.6,1.92,3.9,3.45,2,3.5,3.7,1.95,3.5,3.6,2,3.6,3.6,1.95,3.6,3.6,1.99,3.82,3.4,2,3.9,3.7,1.96,3.67,3.51,2.02,3.8,3.9,1.93,1.93,1.93,1.9,1.93,1.96,1.84,1.89,2.02,1.94,-0.5,1.94,1.79,2.01,1.85,2.01,1.86,1.93,1.82,2.02,1.94,2.05,3.6,3.25,2.15,3.4,3.4,2.02,3.6,3.3,2.1,3.4,3.4,2.05,3.4,3.4,2.1,3.4,3.5,2.1,3.4,3.4,2.24,3.71,3.09,2.15,3.6,3.5,2.07,3.46,3.36,2.16,3.65,3.75,2.05,1.75,1.89,1.98,2.1,1.81,1.98,1.76,2.12,1.86,-0.25,1.83,2.03,1.96,1.93,1.83,2.03,1.74,1.97,1.86,2.15
E2,02/08/2025,15:00,Lincoln,Reading,2,0,H,1,0,H,M Woods,6,9,2,2,14,4,3,9,1,0,0,0,1.9,3.5,3.8,1.95,3.6,3.75,1.93,3.7,3.55,1.87,3.6,3.9,1.93,3.6,3.6,1.95,3.6,3.7,1.95,3.6,3.7,1.88,3.64,3.97,1.96,3.7,3.97,1.92,3.61,3.7,1.97,3.75,4.3,1.83,2.03,1.85,1.98,1.85,2.03,1.81,1.94,1.89,1.98,-0.5,1.87,1.87,1.9,1.95,1.95,1.95,1.89,1.85,1.97,2,1.95,3.25,3.9,2,3.4,3.75,1.96,3.5,3.6,2,3.25,4,1.98,3.3,3.7,2,3.4,3.8,2,3.4,3.75,2.02,3.45,3.93,2,3.5,4,1.97,3.38,3.76,2.04,3.55,4.2,2.08,1.73,2.07,1.8,2.1,1.78,2.02,1.73,2.16,1.81,-0.5,2,1.85,2.03,1.87,2,1.85,1.94,1.81,2.04,1.95
E2,02/08/2025,15:00,Plymouth,Barnsley,1,3,A,0,2,A,D Bourne,15,12,3,7,9,18,9,5,2,3,0,1,2.2,3.7,2.88,2.25,3.6,3,2.17,3.75,2.9,2.25,3.6,2.9,2.25,3.6,2.85,2.25,3.7,2.87,2.25,3.7,2.87,2.31,3.73,2.82,2.31,3.75,3,2.22,3.66,2.88,2.38,3.85,3,1.62,2.2,1.65,2.26,1.65,2.33,1.6,2.23,1.66,2.3,-0.25,1.94,1.79,2.04,1.82,2.04,1.86,1.9,1.82,2.07,1.9,2.88,3.4,2.3,3,3.3,2.38,2.8,3.45,2.38,2.88,3.4,2.38,2.8,3.4,2.35,2.9,3.5,2.3,2.8,3.5,2.37,2.56,3.63,2.69,3,3.5,2.54,2.84,3.38,2.37,3.05,3.7,2.46,2,1.85,1.66,2.29,2,1.91,1.89,1.84,1.96,1.98,0,2.1,1.7,1.89,1.99,2.1,1.85,2.04,1.72,2.25,1.79
E2,02/08/2025,15:00,Rotherham,Port Vale,2,1,H,2,0,H,J Miles,12,19,4,4,9,8,6,3,1,1,1,1,2.2,3.6,2.9,2.25,3.5,3.1,2.15,3.6,3.1,2.25,3.5,3,2.2,3.5,3,2.25,3.5,3,2.25,3.5,3,2.2,3.69,3.03,2.25,3.69,3.1,2.2,3.53,3.03,2.3,3.75,3.15,1.75,2.05,1.78,2.04,1.86,2.05,1.78,1.96,1.81,2.06,-0.25,1.98,1.88,1.94,1.91,1.98,1.92,1.87,1.88,2.01,1.94,2.7,3.25,2.5,2.8,3.2,2.6,2.88,3.35,2.33,2.75,3.3,2.5,2.75,3.25,2.5,2.8,3.3,2.5,2.75,3.3,2.5,2.75,3.45,2.6,2.88,3.35,2.6,2.78,3.28,2.47,2.86,3.45,2.72,2.15,1.67,1.87,2,2.15,1.73,2.08,1.69,2.22,1.8,0,2.03,1.83,2,1.89,2.03,1.84,1.94,1.81,2.04,1.93
E2,02/08/2025,15:00,Wigan,Northampton,3,1,H,2,0,H,A Chilowicz,20,7,8,4,11,11,9,3,0,2,0,0,2.1,3.1,3.6,2.15,3.1,3.75,2.15,3.35,3.25,2.15,3.13,3.6,2.1,3.2,3.5,2.15,3.25,3.6,2.15,3.2,3.5,2.08,3.24,3.74,2.18,3.35,3.75,2.13,3.19,3.5,2.18,3.25,3.95,2.4,1.53,2.46,1.55,2.46,1.57,2.34,1.54,2.44,1.6,-0.25,1.83,2.03,1.79,2.08,1.88,2.08,1.79,1.95,1.84,2.14,1.85,3.2,4.33,1.95,3.2,4.33,2,3.25,3.75,1.95,3.3,4,1.95,3.2,4,2.05,3.3,3.8,2,3.25,3.8,2.04,3.34,3.99,2.05,3.33,4.33,1.96,3.22,3.97,2,3.45,4.5,2.5,1.5,2.52,1.55,2.63,1.53,2.47,1.5,2.6,1.6,-0.5,1.9,1.95,2.05,1.85,2,1.95,1.93,1.82,1.99,1.98
E2,03/08/2025,12:00,Stockport,Bolton,2,0,H,1,0,H,E Bell,5,15,2,2,13,13,9,7,2,1,0,0,1.91,3.5,3.8,1.95,3.5,4,1.92,3.8,3.55,1.91,3.5,3.9,1.93,3.5,3.7,1.95,3.6,3.8,1.95,3.5,3.75,1.96,3.53,3.79,1.96,3.8,4,1.92,3.57,3.72,1.99,3.65,4,1.95,1.9,1.92,1.9,1.95,1.91,1.87,1.86,1.89,1.92,-0.5,1.95,1.9,1.97,1.87,1.97,1.9,1.9,1.85,2.02,1.9,2.55,3.25,2.6,2.6,3.3,2.75,2.32,3.3,2.95,2.4,3.4,2.8,2.5,3.4,2.6,2.45,3.5,2.8,2.4,3.4,2.75,2.06,3.54,3.67,2.6,3.5,2.95,2.46,3.32,2.75,2.58,3.5,3,1.98,1.88,1.95,1.92,1.98,1.91,1.91,1.82,2.02,1.96,-0.25,2.2,1.65,1.79,2.11,2.2,1.79,2.05,1.7,2.21,1.82
E2,07/08/2025,20:00,Port Vale,Cardiff,0,0,D,0,0,D,T Reeves,16,9,1,1,13,6,5,4,3,1,0,0,2.6,3.4,2.6,2.75,3.3,2.63,2.75,3.35,2.43,2.63,3.3,2.6,2.65,3.3,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.84,3.5,2.5,2.75,3.4,2.63,2.66,3.33,2.53,2.8,3.5,2.68,2,1.85,1.99,1.88,2,1.85,1.94,1.79,2.02,1.93,0,1.93,1.93,2.08,1.83,1.95,1.93,1.9,1.85,2,1.92,2.8,3.3,2.5,2.88,3.25,2.5,2.9,3.2,2.4,2.7,3.25,2.6,2.75,3.2,2.55,2.75,3.25,2.6,2.75,3.2,2.5,3.1,3.41,2.36,2.9,3.3,2.6,2.81,3.21,2.49,2.86,3.45,2.7,2.1,1.7,2.13,1.76,2.15,1.73,2.09,1.68,2.2,1.79,0,2.05,1.8,2.24,1.7,2.05,1.83,1.97,1.78,2.04,1.93
E2,09/08/2025,12:30,Peterboro,Luton,0,2,A,0,0,D,S Oldham,6,8,2,3,15,12,3,6,2,2,0,0,4,3.7,1.85,3.75,3.75,1.9,3.8,3.95,1.8,3.7,3.75,1.9,3.7,3.7,1.88,3.75,3.75,1.91,3.7,3.75,1.91,3.87,3.8,1.86,4,3.95,1.91,3.75,3.77,1.86,4.1,4,1.97,1.65,2.2,1.65,2.23,1.67,2.2,1.63,2.18,1.72,2.24,0.5,1.98,1.88,1.96,1.87,1.98,1.9,1.91,1.83,2.02,1.97,5,3.9,1.62,5,4,1.67,4.5,4.1,1.65,4.33,4,1.7,4.5,4,1.66,4.2,3.9,1.8,4.33,4,1.73,4.03,3.86,1.87,5,4.1,1.8,4.54,3.99,1.67,4.9,4.2,1.74,1.65,2.2,1.69,2.23,1.65,2.25,1.62,2.19,1.74,2.32,0.75,2.03,1.83,1.77,2.13,2.03,1.83,1.88,1.79,2.04,1.93
E2,09/08/2025,12:30,Reading,Huddersfield,0,2,A,0,0,D,M Corlett,8,12,2,6,15,12,4,10,4,2,0,0,3,3.5,2.25,3.1,3.4,2.3,2.85,3.6,2.28,3,3.4,2.3,2.9,3.4,2.25,3,3.5,2.3,2.9,3.5,2.3,3.06,3.44,2.28,3.1,3.6,2.3,2.95,3.45,2.27,3.1,3.55,2.32,1.93,1.93,1.9,1.92,1.93,1.93,1.86,1.87,1.9,1.94,0.25,1.88,1.98,1.85,1.98,1.88,1.98,1.78,1.89,1.87,2.01,3.1,3.6,2.15,3.3,3.5,2.15,3.2,3.6,2.06,3.13,3.5,2.2,3.2,3.5,2.1,3.25,3.5,2.15,3.2,3.5,2.15,3.41,3.59,2.14,3.3,3.6,2.2,3.16,3.53,2.13,3.35,3.75,2.24,1.85,2,1.89,1.98,1.91,2,1.82,1.91,1.91,2.04,0.25,1.93,1.93,2.03,1.86,1.93,1.93,1.89,1.78,2.05,1.94
E2,09/08/2025,15:00,AFC Wimbledon,Lincoln,2,0,H,1,0,H,M Russell,15,2,3,0,11,15,6,3,0,0,0,1,3,3.25,2.38,3.1,3.2,2.4,2.95,3.25,2.35,3,3.1,2.3,3,3.2,2.3,3.1,3.3,2.37,3,3.25,2.3,3.17,3.11,2.4,3.1,3.3,2.4,2.99,3.19,2.35,3.25,3.3,2.38,2.35,1.57,2.38,1.58,2.35,1.62,2.27,1.57,2.32,1.61,0.25,1.8,2.05,1.81,2.04,1.8,2.05,1.73,1.94,1.87,2.05,3.1,2.9,2.55,3.2,2.88,2.5,3.05,3.05,2.4,3.1,2.88,2.55,3.1,2.85,2.5,3.1,2.9,2.5,3.25,2.9,2.4,3.34,2.99,2.47,3.25,3.05,2.55,3.1,2.91,2.47,3.15,3.05,2.74,3.1,1.33,2.88,1.43,3.1,1.43,2.86,1.38,3.05,1.47,0.25,1.7,2.1,1.82,2.09,1.73,2.1,1.7,1.98,1.75,2.29
E2,09/08/2025,15:00,Barnsley,Burton,3,2,H,0,2,A,D Rock,12,7,7,3,16,14,7,4,3,1,0,0,1.7,3.8,4.75,1.73,3.75,4.6,1.63,4.2,4.7,1.67,3.6,4.6,1.71,3.75,4.5,1.73,3.8,4.6,1.73,3.8,4.6,1.7,3.77,4.8,1.73,4.2,4.75,1.68,3.83,4.6,1.76,3.95,4.7,1.85,2,1.89,1.93,1.91,2.04,1.81,1.93,1.85,1.97,-0.75,1.93,1.93,1.93,1.9,1.93,1.94,1.82,1.86,1.97,1.94,1.62,4.1,4.75,1.67,4,5,1.62,4.1,4.75,1.65,4,4.8,1.65,4,4.6,1.73,3.8,4.8,1.67,4,4.8,1.71,3.9,4.93,1.73,4.1,5,1.64,4,4.78,1.68,4.4,5.5,1.62,2.2,1.88,1.99,1.76,2.2,1.68,2.11,1.71,2.34,-0.75,1.8,2.05,1.93,1.95,1.82,2.05,1.76,1.92,1.86,2.13
