Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,22/02/2025,13:00,Lorient,Laval,0,1,A,0,0,D,17,7,5,3,16,13,4,3,2,4,0,0,1.45,4.1,6.5,,,,1.4,4.33,7,1.46,4.45,7.14,1.44,4,6.5,1.47,4.4,6.91,1.49,4.45,7.14,1.45,4.22,6.62,1.48,4.4,6,1.88,1.98,1.88,1.97,1.93,1.99,1.85,1.93,1.78,1.85,-1,1.78,2.1,1.79,2.09,1.85,2.1,1.78,2.01,1.71,1.93,1.35,4.33,8,,,,1.36,4.5,9,1.39,4.66,8.9,1.4,4.5,8,1.43,4.66,8.27,1.43,4.75,9,1.38,4.47,8.13,1.42,4.8,10.5,2,1.85,2.02,1.85,2.06,1.95,1.94,1.84,2.02,1.93,-1.25,1.95,1.9,1.98,1.91,2,1.96,1.93,1.87,2,1.96
F2,22/02/2025,19:00,Metz,Ajaccio,0,1,A,0,0,D,18,6,4,2,16,12,4,2,4,1,0,0,1.44,4.2,6.5,,,,1.4,4.2,7.5,1.43,4.25,7.73,1.44,4,7.5,1.45,4.3,7.7,1.47,4.5,7.75,1.44,4.13,7.21,1.46,4.2,7.4,2.1,1.7,2.09,1.76,2.21,1.76,2.07,1.72,1.93,1.64,-1,1.8,2.05,1.78,2.11,1.85,2.11,1.77,2.03,1.67,1.98,1.42,4.2,7,,,,1.36,4,8.5,1.42,4.43,8.62,1.4,4.2,8,1.49,4.4,7.33,1.49,4.6,8.62,1.41,4.23,7.84,1.46,4.4,10,2.1,1.7,2.12,1.77,2.32,1.78,2.1,1.71,2.2,1.8,-1.25,2.03,1.83,2.06,1.84,2.12,1.88,2.01,1.8,2.14,1.85
F2,28/02/2025,19:00,Annecy,Paris FC,2,3,A,1,1,D,5,15,3,6,18,20,1,5,2,1,2,0,3.8,3.1,2.1,,,,3.8,3.1,2,4.02,3.1,2.13,3.5,3.1,2.15,3.9,3.15,2.09,4.02,3.25,2.16,3.78,3.07,2.08,4,3.2,2.22,2.25,1.62,2.32,1.65,2.35,1.66,2.24,1.63,2.4,1.69,0.25,2.05,1.8,2.1,1.81,2.13,1.84,2.03,1.77,2.1,1.87,4,3.1,2,,,,3.8,3.1,2,4.04,3.26,2.06,3.8,3.1,2.05,4.14,3.21,2.07,4.14,3.26,2.11,3.87,3.12,2.03,4.1,3.35,2.14,2.2,1.65,2.27,1.67,2.43,1.7,2.23,1.63,2.34,1.73,0.5,1.8,2.05,1.83,2.07,1.83,2.11,1.77,2.03,1.86,2.15
F2,28/02/2025,19:00,Clermont,Caen,0,1,A,0,0,D,6,16,2,5,9,12,4,5,1,2,0,0,2.2,3,3.3,,,,2.2,3.25,3.25,2.3,3.35,3.26,2.25,3.2,3.1,2.27,3.34,3.23,2.31,3.4,3.3,2.22,3.22,3.18,2.32,3.4,3.45,2.15,1.67,2.21,1.71,2.23,1.72,2.13,1.69,2.28,1.75,-0.25,1.95,1.9,1.98,1.9,1.99,1.96,1.91,1.88,1.98,1.98,2.5,3,2.8,,,,2.4,3.2,2.9,2.54,3.37,2.88,2.5,3.1,2.8,2.63,3.16,2.94,2.63,3.37,2.95,2.47,3.21,2.81,2.7,3.4,2.92,2.05,1.75,2.11,1.77,2.21,1.82,2.06,1.74,2.12,1.87,0,1.8,2.05,1.83,2.08,1.89,2.1,1.79,2.04,1.92,2.06
F2,28/02/2025,19:00,Laval,Martigues,0,1,A,0,0,D,11,8,3,2,10,16,4,4,2,2,0,0,1.73,3.6,4.75,,,,1.75,3.5,4.5,1.79,3.61,4.87,1.75,3.5,4.6,1.76,3.7,4.67,1.79,3.7,4.9,1.74,3.52,4.65,1.83,3.65,5.2,2.05,1.75,2.11,1.78,2.17,1.78,2.06,1.74,2.16,1.82,-0.75,2,1.85,2.04,1.85,2.06,1.89,1.97,1.82,2.08,1.88,1.65,3.6,5.25,,,,1.62,3.5,5.5,1.67,3.38,6.7,1.67,3.6,5,1.69,3.73,5.67,1.72,3.85,6.75,1.65,3.47,5.76,1.7,3.75,6.6,2.15,1.67,2.15,1.75,2.32,1.76,2.1,1.71,2.26,1.77,-0.75,1.88,1.98,1.88,2.01,1.91,2.06,1.85,1.96,1.91,2.07
F2,28/02/2025,19:00,Pau FC,Grenoble,1,0,H,0,0,D,22,7,4,0,15,7,15,4,1,0,0,1,1.91,3.5,3.7,,,,1.9,3.5,3.9,1.98,3.64,3.84,1.95,3.5,3.6,1.97,3.65,3.71,2.04,3.66,3.9,1.94,3.49,3.7,2.02,3.8,3.9,1.82,1.92,1.9,1.97,1.94,2.02,1.85,1.92,1.95,2,-0.5,1.98,1.88,1.99,1.9,2.05,1.92,1.95,1.84,2.02,1.94,2.05,3.4,3.4,,,,2.1,3.3,3.3,2.13,3.5,3.53,2.1,3.4,3.3,2.18,3.54,3.38,2.18,3.54,3.55,2.09,3.39,3.38,2.22,3.65,3.55,2,1.85,2,1.88,2.06,1.91,1.94,1.85,2.04,1.93,-0.25,1.83,2.03,1.84,2.06,1.87,2.2,1.81,2,1.86,2.13
F2,28/02/2025,19:00,Troyes,Bastia,2,0,H,1,0,H,13,11,5,4,13,16,4,6,3,3,0,0,2.7,2.75,2.9,,,,2.63,2.8,2.9,2.72,2.97,2.99,2.7,2.8,2.9,2.71,2.92,2.91,2.75,2.97,2.99,2.67,2.85,2.86,2.8,2.98,3.15,2.5,1.5,2.59,1.53,2.65,1.53,2.54,1.49,2.7,1.56,0,1.83,2.03,1.85,2.04,1.88,2.08,1.84,1.97,1.87,2.09,3.1,2.6,2.7,,,,2.88,2.7,2.75,3.2,2.82,2.69,2.9,2.75,2.8,3.13,2.71,2.87,3.2,2.85,2.87,3.01,2.72,2.7,3.2,2.92,2.86,3.1,1.36,2.94,1.42,3.18,1.43,2.89,1.39,3.1,1.45,0,2.1,1.78,2.13,1.79,2.13,1.85,2.02,1.81,2.12,1.86
F2,01/03/2025,13:00,Amiens,Metz,1,2,A,1,0,H,13,17,6,6,13,11,5,8,0,1,0,0,5,3.6,1.7,,,,5,3.5,1.73,4.99,3.67,1.7,4.8,3.5,1.73,4.92,3.75,1.72,5,3.75,1.78,4.81,3.57,1.7,1.04,3.65,1.69,2.05,1.75,2.04,1.78,2.19,1.82,2.02,1.76,1.91,1.7,0.75,1.93,1.93,1.91,1.94,1.96,1.97,1.86,1.91,1.93,1.86,6,3.9,1.55,,,,5.5,3.75,1.6,6.33,4.12,1.56,5.8,3.8,1.6,6.18,4.02,1.6,6.33,4.12,1.65,5.79,3.89,1.56,6.6,4.2,1.62,2,1.85,2.01,1.86,2.1,1.9,1.98,1.81,2.04,1.92,1,1.88,1.98,1.9,1.99,1.95,2.13,1.82,1.98,1.92,2.07
F2,01/03/2025,13:00,Red Star,Guingamp,3,1,H,1,1,D,10,8,9,4,14,22,2,5,2,1,0,0,3,3.4,2.25,,,,3,3.3,2.38,3.11,3.4,2.28,3,3.25,2.3,3.09,3.4,2.3,3.11,3.45,2.34,3.02,3.29,2.27,3.15,3.25,2.32,2.05,1.8,2.05,1.8,2.08,1.81,2,1.78,2.02,1.81,0.25,1.85,2,1.88,1.98,1.88,2.05,1.81,1.96,1.87,1.98,2.7,3.25,2.55,,,,3,3.2,2.3,2.84,3.32,2.59,2.8,3.2,2.5,2.79,3.36,2.63,3.05,3.36,2.63,2.79,3.21,2.5,3,3.4,2.66,2.1,1.7,2.15,1.75,2.32,1.77,2.1,1.71,2.2,1.78,0,2.03,1.83,2.04,1.85,2.16,1.9,2.02,1.81,2.11,1.88
F2,01/03/2025,19:00,Lorient,Rodez,3,1,H,1,1,D,23,6,7,3,6,10,10,5,0,2,0,0,1.65,4,4.5,,,,1.67,3.9,4.75,1.68,4.02,4.59,1.7,3.8,4.6,1.7,4.05,4.62,1.7,4.1,4.75,1.66,3.92,4.55,1.62,3.9,4.3,1.7,2.1,1.71,2.14,1.74,2.16,1.69,2.11,1.6,1.98,-0.75,1.88,1.98,1.89,1.96,1.91,2,1.84,1.93,1.8,2.02,1.55,4.1,5,,,,1.55,4,5.5,1.58,4.23,5.68,1.62,3.9,5,1.61,4.31,5.47,1.62,4.31,5.68,1.58,4.06,5.25,1.63,4.3,6.2,1.73,2.08,1.75,2.14,1.8,2.2,1.71,2.1,1.79,2.24,-1,2,1.85,2.02,1.87,2.12,1.88,2,1.81,2.07,1.9
F2,03/03/2025,19:45,Ajaccio,Dunkerque,1,2,A,0,1,A,11,9,3,3,19,16,4,3,4,0,1,0,3.4,2.9,2.3,,,,3.4,2.88,2.3,3.56,2.87,2.35,3.4,2.9,2.3,3.43,3.1,2.29,3.56,3.1,2.35,3.41,2.88,2.27,1.14,1.44,1.42,2.7,1.44,2.76,1.44,2.76,1.48,2.64,1.44,,,0.25,1.88,1.98,1.86,1.97,1.88,2.02,1.85,1.91,,,4.1,2.88,2.1,,,,4.2,2.88,2.05,4.33,2.93,2.14,3.9,2.9,2.15,4.4,2.97,2.12,4.4,3,2.16,4.12,2.88,2.09,4.5,3.05,2.18,2.6,1.44,2.68,1.5,2.82,1.51,2.59,1.48,2.8,1.55,0.25,2.1,1.78,2.12,1.79,2.16,1.93,2.06,1.76,2.18,1.82
F2,07/03/2025,19:00,Bastia,Martigues,1,0,H,1,0,H,18,6,8,3,15,10,7,1,3,2,0,0,1.42,4,7.5,,,,1.36,4.33,8.5,1.44,4.08,9.01,1.44,4.2,7.5,1.43,4.4,8,1.44,4.6,9.01,1.42,4.14,8.03,1.43,4.4,8.8,2.08,1.73,2.1,1.76,2.12,1.78,2.04,1.74,1.95,1.46,-1.25,2.05,1.8,2.05,1.83,2.06,1.83,2,1.78,1.94,1.84,1.38,4.33,8.5,,,,1.33,4.5,9,1.4,4.24,10.61,1.4,4.4,8,1.43,4.56,8.6,1.43,4.6,10.61,1.38,4.36,8.74,1.42,4.8,10.5,2,1.85,2.03,1.85,2.1,1.92,1.96,1.82,2.04,1.95,-1.25,1.87,1.87,1.95,1.93,1.98,1.99,1.91,1.88,1.98,1.97
F2,07/03/2025,19:00,Caen,Laval,0,1,A,0,1,A,11,10,4,1,13,14,0,1,3,2,0,0,2,3.3,3.7,,,,2,3.25,3.7,2.05,3.38,3.81,2.05,3.25,3.6,2.06,3.38,3.7,2.1,3.42,3.81,2.03,3.3,3.62,2.1,3.3,4,2.15,1.67,2.25,1.67,2.25,1.7,2.17,1.66,2.08,1.58,-0.5,2.05,1.8,2.06,1.82,2.07,1.83,2.02,1.76,2.1,1.85,1.91,3.3,4,,,,1.91,3.2,4.2,1.96,3.34,4.34,1.95,3.25,4,2.03,3.43,4,2.04,3.43,4.34,1.96,3.29,3.93,2,3.4,4.6,2.25,1.62,2.32,1.65,2.34,1.66,2.25,1.62,2.4,1.69,-0.5,1.89,1.84,1.97,1.92,2.01,1.93,1.96,1.82,2,1.96
F2,07/03/2025,19:00,Grenoble,Ajaccio,2,2,D,1,1,D,16,9,7,3,11,9,10,5,3,1,0,0,2.2,3.1,3.4,,,,2.15,3.1,3.5,2.22,3.22,3.53,2.2,3,3.5,2.24,3.13,3.51,2.25,3.22,3.53,2.19,3.1,3.43,2.26,3.2,3.65,2.4,1.53,2.47,1.56,2.55,1.56,2.41,1.54,2.46,1.58,-0.25,1.93,1.93,1.9,1.97,1.93,1.97,1.87,1.9,1.91,1.97,2.2,3,3.5,,,,2.25,2.9,3.4,2.26,3.07,3.68,2.3,2.9,3.4,2.28,3.11,3.63,2.37,3.18,3.68,2.26,3.02,3.41,2.42,3.1,3.65,2.5,1.5,2.61,1.52,2.63,1.55,2.49,1.51,2.72,1.57,-0.25,1.88,1.98,1.92,1.97,2.01,1.99,1.9,1.89,2.03,1.94
F2,07/03/2025,19:00,Guingamp,Clermont,3,1,H,0,1,A,18,4,12,2,14,19,10,0,2,4,0,0,1.8,3.6,4,,,,1.8,3.5,4.33,1.83,3.52,4.59,1.85,3.4,4.2,1.85,3.62,4.25,1.86,3.62,4.59,1.82,3.46,4.29,1.86,3.5,4.6,2.05,1.75,2.07,1.79,2.08,1.8,2.02,1.76,1.47,1.43,-0.5,1.83,2.03,1.84,2.04,1.85,2.06,1.81,1.96,1.86,2.08,1.55,4,5.5,,,,1.53,3.9,6,1.55,4.19,6.23,1.57,4,5.5,1.61,4.16,5.72,1.65,4.19,6.23,1.57,4.02,5.55,1.61,4.2,6.8,1.8,2,1.83,2.05,1.97,2.12,1.81,1.97,1.89,2.1,-1,1.92,1.82,1.98,1.91,2.17,1.91,1.99,1.8,2.02,1.91
F2,07/03/2025,19:00,Pau FC,Troyes,0,2,A,0,0,D,9,14,4,8,14,18,1,6,3,1,0,0,2.38,3.2,2.9,,,,2.4,3.1,2.9,2.5,3.16,3.03,2.45,3.1,2.9,2.47,3.2,2.99,2.5,3.25,3.03,2.41,3.15,2.94,2.48,3.25,3,2.05,1.72,2.03,1.83,2.05,1.83,1.99,1.78,2.06,1.81,-0.25,2.1,1.78,2.1,1.72,2.2,1.78,2.05,1.73,2.13,1.84,2.88,3.1,2.45,,,,2.88,3,2.5,3.01,3.12,2.59,2.8,3,2.6,2.99,3.23,2.55,3.01,3.23,2.6,2.9,3.06,2.52,3.05,3.25,2.72,2.15,1.67,2.21,1.71,2.32,1.71,2.18,1.66,2.28,1.77,0.25,1.7,2.1,1.73,2.2,1.81,2.2,1.7,2.13,1.76,2.3
F2,07/03/2025,19:00,Red Star,Amiens,2,0,H,1,0,H,18,6,5,0,19,13,5,5,2,2,0,0,1.85,3.4,4.2,,,,1.85,3.4,4.1,1.87,3.62,4.24,1.85,3.4,4,1.87,3.64,4.15,1.91,3.75,4.3,1.86,3.49,4.06,1.95,3.55,4.3,2,1.85,2.02,1.84,2.02,1.87,1.97,1.81,2.02,1.83,-0.5,1.88,1.98,1.88,2,1.9,2.02,1.85,1.92,1.95,2.01,1.8,3.5,4.5,,,,1.75,3.5,4.33,1.81,3.65,4.67,1.85,3.4,4,1.85,3.59,4.62,1.94,3.7,4.67,1.82,3.5,4.33,1.87,3.8,4.8,2.05,1.75,2.07,1.82,2.21,1.87,2.01,1.77,2.14,1.86,-0.5,1.74,1.99,1.81,2.08,1.91,2.08,1.81,1.96,1.87,2.13
F2,08/03/2025,13:00,Paris FC,Lorient,3,2,H,3,1,H,11,15,5,7,17,17,1,7,4,2,0,0,2.6,3.1,2.75,,,,2.63,2.9,2.8,2.66,2.97,3.01,2.7,2.88,2.9,2.65,2.96,2.94,2.7,3.1,3.01,2.61,2.94,2.88,2.66,3.05,3,2.25,1.62,2.25,1.67,2.25,1.69,2.19,1.65,2.26,1.69,0,1.83,2.03,1.82,2.06,1.84,2.06,1.81,1.99,1.82,2.03,2.63,2.8,2.88,,,,2.63,2.8,2.8,2.73,2.9,3.06,2.75,2.8,2.88,2.83,2.93,2.93,2.83,3,3.06,2.67,2.87,2.89,2.86,3.05,3.05,2.35,1.57,2.45,1.58,2.45,1.63,2.34,1.57,2.46,1.67,0,1.83,2.03,1.84,2.06,1.87,2.06,1.84,1.98,1.92,2.05
F2,08/03/2025,19:00,Metz,Annecy,5,1,H,2,0,H,10,8,5,2,9,9,4,3,2,2,0,0,1.42,4.75,6.5,,,,1.33,4.6,8.5,1.42,4.48,7.34,1.4,4.33,7.5,1.42,4.6,7.7,1.43,4.75,8.5,1.41,4.44,7.19,1.39,4,1.04,1.9,1.95,1.88,1.94,1.92,2.02,1.84,1.92,1.77,1.84,-1.25,1.95,1.9,1.98,1.88,2.01,1.9,1.95,1.82,1.83,1.75,1.48,4.2,6.5,,,,1.4,4.2,7.5,1.48,4.34,7.18,1.44,4.4,7,1.5,4.37,7.22,1.5,4.5,7.5,1.44,4.33,6.96,1.5,4.6,8,1.85,2,1.85,2.03,1.86,2.06,1.79,1.99,1.93,2.04,-1.25,2.05,1.75,2.12,1.78,2.12,1.84,2.02,1.78,2.13,1.83
F2,10/03/2025,19:45,Rodez,Dunkerque,5,1,H,0,1,A,18,10,9,1,16,14,4,3,1,2,0,1,2.45,3.4,2.8,,,,2.4,3.25,2.8,2.45,3.31,2.91,2.45,3.2,2.9,2.48,3.3,2.9,2.48,3.4,2.91,2.42,3.25,2.81,2.4,1.1,1.49,2,1.85,2.02,1.81,2.03,1.85,1.97,1.78,,,0,1.8,2.05,1.76,2.1,1.83,2.1,1.76,2.03,,,2.88,3.4,2.38,,,,2.8,3.2,2.3,2.98,3.4,2.45,2.9,3.25,2.4,3.02,3.52,2.38,3.02,3.52,2.47,2.85,3.35,2.39,3.1,3.5,2.52,1.98,1.88,1.96,1.91,2.06,1.96,1.92,1.86,2.06,1.92,0.25,1.78,2.1,1.8,2.12,1.83,2.13,1.76,2.07,1.84,2.16
F2,14/03/2025,19:00,Ajaccio,Red Star,2,1,H,0,1,A,14,9,5,4,6,12,6,7,1,2,0,0,2.6,2.88,2.8,,,,2.7,2.88,2.8,2.74,2.95,2.99,2.62,2.9,2.8,2.71,3.08,2.77,2.75,3.08,2.99,2.68,2.89,2.84,2.88,3,3,2.6,1.48,2.64,1.51,2.64,1.51,2.53,1.49,2.74,1.55,0,1.88,1.98,1.86,2.03,1.96,2.04,1.85,1.96,1.93,2.01,2.55,2.8,2.9,,,,2.63,2.7,3.1,2.68,2.86,3.17,2.62,2.8,3,2.69,2.96,3.06,2.7,3,3.19,2.61,2.81,3.05,2.74,2.88,3.35,2.7,1.44,2.8,1.46,2.9,1.48,2.75,1.42,3,1.47,0,1.78,2.1,1.79,2.13,1.82,2.13,1.77,2.06,1.81,2.19
F2,14/03/2025,19:00,Amiens,Caen,2,1,H,0,0,D,9,11,3,5,13,20,2,4,3,1,0,0,3.2,3.2,2.15,,,,3.1,3.25,2.25,3.43,3.28,2.26,3.3,3.1,2.25,3.37,3.26,2.23,3.47,3.3,2.31,3.29,3.22,2.21,3.55,3.4,2.3,2.1,1.7,2.14,1.75,2.2,1.75,2.08,1.71,2.22,1.78,0.25,1.93,1.93,1.94,1.94,1.96,1.97,1.9,1.89,2.01,1.96,2.9,3.1,2.3,,,,3.1,3.1,2.3,3.14,3.23,2.43,3.1,3.1,2.3,3.09,3.3,2.45,3.2,3.3,2.47,3.04,3.17,2.36,3.25,3.35,2.52,2.2,1.65,2.24,1.69,2.34,1.72,2.17,1.66,2.34,1.72,0.25,1.8,2.05,1.82,2.08,1.82,2.14,1.79,2.01,1.86,2.14
F2,14/03/2025,19:00,Annecy,Rodez,1,1,D,0,0,D,10,8,3,4,16,15,3,2,1,3,0,0,2.88,3.3,2.3,,,,2.8,3.3,2.4,3.07,3.35,2.41,2.8,3.3,2.4,2.94,3.48,2.35,3.07,3.48,2.44,2.89,3.33,2.37,3.1,3.5,2.46,1.95,1.9,1.96,1.91,2,1.95,1.9,1.87,2.02,1.93,0.25,1.8,2.05,1.83,2.08,1.85,2.11,1.77,2.03,1.86,2.11,3.4,3.3,2.05,,,,3.4,3.25,2.1,3.59,3.38,2.15,3.3,3.3,2.1,3.43,3.46,2.2,3.59,3.5,2.27,3.41,3.33,2.11,3.7,3.5,2.2,2,1.85,1.98,1.89,2.1,1.9,1.94,1.83,2.02,1.95,0.25,2.05,1.8,2.04,1.85,2.13,1.93,1.98,1.82,2.1,1.89
F2,14/03/2025,19:00,Clermont,Grenoble,0,0,D,0,0,D,18,13,5,5,8,14,1,2,2,3,0,0,2.35,3.1,3,,,,2.3,3,3.1,2.41,3.19,3.22,2.45,3.1,3,2.37,3.25,3.1,2.45,3.25,3.22,2.37,3.14,3.05,2.54,3.25,3.2,2.25,1.62,2.3,1.66,2.3,1.68,2.23,1.63,2.36,1.7,-0.25,2.05,1.8,2.06,1.84,2.13,1.84,2.01,1.78,2.16,1.84,2.1,3.25,3.3,,,,2.25,3.25,3.1,2.16,3.36,3.59,2.25,3.2,3.25,2.25,3.41,3.35,2.37,3.41,3.59,2.21,3.25,3.26,2.28,3.4,3.65,2.05,1.75,2.11,1.78,2.21,1.78,2.07,1.72,2.16,1.83,-0.25,1.83,2.03,1.86,2.04,2,2.04,1.89,1.91,1.95,2.03
F2,14/03/2025,19:00,Martigues,Pau FC,2,2,D,1,0,H,10,14,4,7,12,19,4,3,0,4,0,0,3.4,3.2,2.05,,,,3.5,3.25,2.05,3.6,3.39,2.14,3.3,3.4,2.1,3.45,3.54,2.09,3.6,3.54,2.2,3.4,3.33,2.11,3.65,3.45,2.2,1.98,1.88,1.96,1.91,2.02,1.91,1.92,1.86,2.06,1.92,0.25,2,1.85,2.05,1.85,2.07,1.89,1.97,1.82,2.06,1.9,3.4,3.25,2.05,,,,3.5,3.3,2.05,3.53,3.44,2.15,3.25,3.3,2.15,3.44,3.38,2.22,3.55,3.45,2.25,3.37,3.33,2.13,3.7,3.55,2.2,1.93,1.93,1.93,1.93,2.06,1.94,1.91,1.86,1.98,1.99,0.25,2,1.85,2.04,1.85,2.04,1.9,1.96,1.84,2.09,1.9
F2,14/03/2025,19:00,Troyes,Guingamp,0,1,A,0,0,D,15,7,3,4,11,15,5,3,2,0,0,0,2.5,3.1,2.7,,,,2.63,3,2.75,2.7,3.12,2.88,2.62,3,2.7,2.62,3.2,2.77,2.7,3.2,2.95,2.61,3.07,2.77,2.82,3.15,2.92,2.25,1.62,2.39,1.61,2.39,1.62,2.31,1.59,2.44,1.67,0,1.85,2,1.88,2.01,1.95,2.02,1.86,1.96,1.94,2.03,2.35,3.1,2.88,,,,2.5,3,2.9,2.56,3.15,3.03,2.6,3,2.9,2.59,3.28,2.9,2.62,3.28,3.03,2.53,3.08,2.88,2.66,3.15,3.15,2.25,1.62,2.31,1.65,2.35,1.65,2.26,1.61,2.32,1.74,0,1.7,2.1,1.79,2.12,1.85,2.12,1.79,2.03,1.81,2.15
F2,15/03/2025,13:00,Dunkerque,Metz,2,3,A,0,1,A,12,10,5,6,14,11,8,6,2,2,0,0,2.8,3.2,2.35,,,,2.88,3.3,2.45,3,3.19,2.45,2.9,3.2,2.4,2.94,3.34,2.43,3,3.45,2.45,2.9,3.22,2.4,3,3.1,2.44,2.1,1.7,2.14,1.71,2.21,1.8,2.08,1.7,2.14,1.73,0,2.08,1.73,2.13,1.73,2.13,1.83,2.08,1.74,2.13,1.73,3.2,3.25,2.1,,,,3.3,3.1,2.2,3.56,3.17,2.26,3.3,3.1,2.25,3.53,3.44,2.17,3.56,3.44,2.48,3.31,3.16,2.23,3.7,3.3,2.28,2.1,1.7,2.15,1.75,2.21,1.75,2.11,1.69,2.16,1.84,0.25,1.98,1.88,1.96,1.93,2.03,2.09,1.89,1.91,2.02,1.95
F2,15/03/2025,13:00,Laval,Paris FC,3,0,H,1,0,H,14,16,8,5,12,13,5,8,2,2,0,0,3.6,3.2,2,,,,3.8,3.3,2,3.97,3.19,2.04,3.7,3.25,2.05,3.83,3.4,2.01,3.97,3.45,2.06,3.77,3.26,2.01,3.95,3.2,2.04,2.2,1.65,2.27,1.65,2.27,1.71,2.19,1.64,2.24,1.67,0.5,1.8,2.05,1.81,2.05,1.85,2.06,1.78,2,1.83,2.04,4.2,3.3,1.8,,,,4.5,3.25,1.85,4.72,3.36,1.88,4,3.3,1.91,4.4,3.48,1.92,4.72,3.48,1.96,4.33,3.28,1.88,4.9,3.45,1.95,2.2,1.65,2.26,1.68,2.34,1.68,2.22,1.63,2.36,1.71,0.5,1.98,1.88,2,1.89,2.01,1.93,1.9,1.88,2.02,1.95
F2,15/03/2025,19:00,Lorient,Bastia,4,0,H,2,0,H,10,9,6,4,19,18,2,1,3,1,0,0,1.67,3.4,5,,,,1.7,3.6,5,1.7,3.64,5.04,1.73,3.3,5,1.71,3.55,5.4,1.75,3.64,5.4,1.71,3.5,5,1.7,3.65,5.5,2.25,1.62,2.28,1.63,2.3,1.63,2.24,1.61,2.28,1.65,-0.75,1.93,1.93,1.94,1.91,2.02,1.93,1.92,1.85,1.92,1.91,1.75,3.3,4.5,,,,1.7,3.25,4.75,1.79,3.52,5.05,1.75,3.4,4.8,1.83,3.49,4.96,1.83,3.52,5.1,1.76,3.42,4.78,1.84,3.6,5.5,2.25,1.62,2.36,1.63,2.36,1.65,2.27,1.61,2.4,1.7,-0.75,2.05,1.8,2.05,1.85,2.09,1.88,2.01,1.79,2.11,1.88
F2,28/03/2025,19:00,Bastia,Dunkerque,2,0,H,1,0,H,14,11,8,1,13,15,3,4,3,3,0,0,2.05,3.1,3.4,,,,2.1,3,3.75,2.2,3.02,3.69,,,,2.17,3.25,3.54,2.25,3.25,3.75,2.16,3.09,3.5,2.22,3.05,3.3,2.35,1.57,2.4,1.59,2.55,1.59,2.38,1.55,1.64,1.51,-0.25,1.85,2,1.88,1.98,1.88,2.05,1.83,1.93,1.88,1.98,2.15,3.1,3.2,,,,2.15,3,3.5,2.3,3.07,3.6,,,,2.29,3.29,3.4,2.3,3.29,3.6,2.21,3.08,3.46,2.32,3.25,3.7,2.35,1.54,2.43,1.6,2.5,1.61,2.38,1.56,2.5,1.65,-0.25,1.87,1.87,1.94,1.94,1.99,1.94,1.89,1.9,1.97,2
F2,28/03/2025,19:00,Clermont,Amiens,1,1,D,1,0,H,11,17,3,6,14,14,5,9,3,2,1,0,1.95,3.2,3.5,,,,2,3.3,3.6,2.02,3.43,3.71,,,,2.05,3.44,3.66,2.1,3.47,3.75,2.03,3.34,3.57,2.04,3.45,3.65,2.03,1.83,2,1.84,2.09,1.84,2,1.78,2,1.84,-0.5,2.03,1.83,2.04,1.83,2.04,1.85,2.02,1.78,2.04,1.84,1.95,3.1,3.5,,,,1.9,3.4,4,2.06,3.28,3.99,,,,2.11,3.35,3.79,2.11,3.5,4.2,1.96,3.32,3.93,2.08,3.5,4.2,2.15,1.63,2.17,1.73,2.32,1.75,2.09,1.71,2.22,1.8,-0.5,1.99,1.74,2.07,1.83,2.07,1.9,1.94,1.85,2.08,1.9
F2,28/03/2025,19:00,Martigues,Ajaccio,2,0,H,2,0,H,10,18,4,4,14,13,0,10,1,2,0,0,3,3,2.25,,,,3,3,2.45,3.16,3.11,2.4,,,,3.17,3.1,2.41,3.17,3.18,2.45,3.06,3.09,2.36,3.3,3.15,2.54,2.4,1.53,2.52,1.53,2.52,1.55,2.42,1.52,2.5,1.56,0.25,1.83,2.03,1.81,2.05,1.83,2.07,1.78,2,1.82,2.16,2.88,3,2.38,,,,3,3,2.45,3.12,3.11,2.52,,,,3.06,3.19,2.53,3.25,3.19,2.53,3.06,3.05,2.42,3.25,3.2,2.62,2.4,1.5,2.52,1.55,2.53,1.61,2.43,1.53,2.6,1.61,0.25,1.7,2.1,1.78,2.14,1.83,2.19,1.75,2.06,1.82,2.19
