Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,11/10/2025,15:00,Fleetwood Town,Harrogate,3,2,H,1,1,D,D Drysdale,16,13,5,5,13,10,4,3,0,0,0,0,1.76,3.6,4.33,1.83,3.6,4.33,1.76,3.6,4.1,1.8,3.6,4.33,1.8,3.5,4.2,1.83,3.6,4.33,1.83,3.6,4.33,1.79,3.78,4.12,1.83,3.8,4.33,1.79,3.6,4.21,1.87,3.85,4.5,1.98,1.88,1.97,1.84,1.98,1.91,1.89,1.83,1.97,1.89,-0.5,1.78,2.03,1.8,2.03,1.83,2.03,1.76,1.98,1.87,2.11,1.86,3.5,3.8,1.9,3.6,4,1.76,3.65,4.1,1.9,3.5,3.9,1.9,3.5,3.9,1.91,3.5,3.9,1.91,3.5,3.9,1.9,3.79,3.86,1.91,4,4.1,1.86,3.6,3.9,1.97,3.9,4.1,1.93,1.93,1.89,1.94,1.93,1.93,1.84,1.87,1.9,2.08,-0.5,1.93,1.93,1.91,1.94,1.93,2,1.81,1.92,1.97,2.01,
E3,11/10/2025,15:00,Gillingham,Cheltenham,1,1,D,0,0,D,A Chilowicz,30,11,10,1,10,13,11,2,0,2,0,0,1.51,3.75,6,1.57,4,6,1.5,4,5.75,1.53,3.9,6.5,1.53,4,5.75,1.55,4,6,1.55,4,6,1.54,3.92,6.13,1.57,4,6.5,1.53,3.91,6.01,1.61,4.1,6.6,2.05,1.75,1.98,1.83,2.05,1.84,1.96,1.77,2.16,1.81,-1,2.03,1.83,1.99,1.83,2.03,1.9,1.89,1.84,2.07,1.79,1.57,3.6,5.5,1.6,3.75,6,1.57,3.85,5.25,1.6,3.75,5.75,1.6,3.8,5.5,1.61,3.9,5.5,1.61,3.9,5.5,1.6,3.86,5.98,1.61,3.9,6,1.59,3.78,5.58,1.65,4.2,6.2,2.05,1.75,2.08,1.76,2.1,1.8,2.01,1.74,2.16,1.84,-1,2.08,1.73,2.11,1.76,2.08,1.83,2,1.74,2.16,1.81,
E3,11/10/2025,15:00,Grimsby,Colchester,1,2,A,1,1,D,J Bell,6,15,2,6,14,12,6,3,3,4,0,0,1.71,3.7,4.33,1.8,3.75,4.5,1.71,3.8,4.2,1.73,3.75,4.5,1.83,3.6,4.1,1.85,3.6,4.2,1.85,3.6,4,1.78,3.74,4.19,1.85,3.8,4.5,1.76,3.71,4.26,1.81,3.85,4.4,1.83,2.03,1.76,2.04,1.83,2.05,1.79,1.94,1.78,2.06,-0.75,2.03,1.83,2.03,1.77,2.03,1.85,1.9,1.82,2.04,1.86,1.81,3.5,4,1.9,3.6,4,1.8,3.6,3.95,1.87,3.6,4,1.83,3.5,4.1,1.85,3.5,4.2,1.85,3.5,4.2,1.83,3.68,4.28,1.9,3.6,4.2,1.84,3.55,3.99,1.94,3.95,4.1,1.93,1.93,1.88,1.95,1.93,1.93,1.85,1.87,1.92,2.04,-0.5,1.9,1.95,1.84,2.02,1.9,1.96,1.81,1.92,1.94,2.03,
E3,11/10/2025,15:00,Shrewsbury,Cambridge,2,0,H,2,0,H,M Russell,4,6,2,1,9,8,3,3,2,1,0,0,3.25,3,2.25,3.3,3.1,2.3,3.15,3.1,2.2,3.25,3.1,2.3,3.2,3.2,2.25,3.25,3.2,2.25,3.2,3.2,2.25,3.15,3.12,2.36,3.3,3.2,2.35,3.21,3.11,2.26,3.35,3.2,2.38,2.4,1.53,2.49,1.52,2.4,1.57,2.34,1.54,2.38,1.6,0.25,1.88,1.98,1.81,2.02,1.88,1.98,1.81,1.89,1.89,2.02,3.2,3,2.25,3.3,3.1,2.3,3.2,3.15,2.2,3.2,3.13,2.3,3.1,3.2,2.3,3.25,3.2,2.25,3.25,3.2,2.25,3.29,3.2,2.32,3.3,3.25,2.36,3.17,3.14,2.28,3.25,3.35,2.46,2.4,1.53,2.42,1.57,2.4,1.57,2.34,1.54,2.44,1.66,0.25,1.83,2.03,1.87,1.98,1.86,2.03,1.81,1.91,1.88,2.09,
E3,11/10/2025,15:00,Tranmere,Barnet,0,2,A,0,2,A,R Eley,13,14,0,4,13,14,2,6,0,4,0,1,3.25,3.2,2.15,3.3,3.3,2.25,3.15,3.3,2.1,3.13,3.4,2.2,3.1,3.3,2.2,3.1,3.4,2.25,3.1,3.4,2.25,3.24,3.32,2.21,3.3,3.4,2.25,3.16,3.3,2.19,3.3,3.35,2.22,2.03,1.83,1.99,1.82,2.03,1.84,1.94,1.79,2,1.83,0.25,1.93,1.93,1.9,1.92,1.93,1.93,1.87,1.84,1.92,1.9,3.6,3.3,1.96,3.5,3.4,2.1,3.15,3.35,2.12,3.6,3.5,2,3.4,3.3,2.05,3.5,3.4,2.1,3.5,3.4,2.1,3.58,3.49,2.07,3.6,3.5,2.12,3.43,3.38,2.06,3.75,3.75,2.1,1.98,1.88,1.98,1.85,2,1.88,1.92,1.81,2,1.95,0.5,1.83,2.03,1.8,2.08,1.83,2.08,1.73,2.02,1.89,2.1,
E3,11/10/2025,17:30,Oldham,Barrow,0,0,D,0,0,D,R Massey-Ellis,18,6,4,2,9,15,7,4,1,1,0,0,1.81,3.3,4.33,1.9,3.4,4.2,1.96,3.4,3.55,1.87,3.4,4.2,1.95,3.25,3.9,2,3.3,4,2,3.3,3.9,1.87,3.5,4.11,2,3.5,4.33,1.91,3.37,3.96,1.92,3.5,4.5,2.15,1.67,2.1,1.71,2.15,1.73,2.1,1.67,2.14,1.71,-0.5,1.88,1.98,1.87,1.93,1.93,1.98,1.87,1.86,1.92,2.01,1.81,3.4,4.1,1.95,3.4,4,1.98,3.35,3.55,1.87,3.5,4.1,1.9,3.4,4,1.91,3.4,4,1.91,3.4,4,1.93,3.47,4.11,1.98,3.6,4.1,1.91,3.41,3.9,1.97,3.7,4.2,2.03,1.83,2.19,1.69,2.1,1.83,2.02,1.73,2.08,1.87,-0.5,1.88,1.98,1.93,1.92,1.95,1.98,1.88,1.84,1.99,2,
E3,18/10/2025,12:30,Cambridge,Bromley,2,1,H,2,0,H,D Bourne,13,11,4,2,12,12,3,3,2,1,0,0,2.1,3.3,3.25,2.15,3.25,3.5,2.04,3.3,3.4,2.2,3.25,3.3,2.1,3.3,3.3,2.15,3.4,3.4,2.15,3.4,3.3,2.11,3.3,3.51,2.22,3.4,3.5,2.14,3.28,3.33,2.32,3.35,3.4,2.1,1.7,2.07,1.74,2.1,1.73,2.09,1.68,2.14,1.75,-0.25,1.9,1.95,1.81,2.01,1.9,1.98,1.8,1.92,1.99,1.98,2.1,3.25,3.3,2.25,3.2,3.4,2.2,3.2,3.1,2.15,3.25,3.4,2.2,3.25,3.2,2.25,3.3,3.25,2.25,3.3,3.2,2.37,3.07,3.32,2.25,3.3,3.5,2.19,3.19,3.3,2.26,3.25,3.7,2.15,1.67,2.24,1.67,2.23,1.67,2.17,1.63,2.28,1.75,-0.25,1.88,1.98,2.01,1.85,1.89,1.98,1.85,1.87,1.93,2,
E3,18/10/2025,12:30,Salford,Oldham,1,0,H,1,0,H,J Miles,29,15,8,5,11,19,7,7,3,2,0,1,2.01,3.5,3.4,2.1,3.5,3.4,1.94,3.6,3.4,2.05,3.5,3.4,2.05,3.5,3.3,2.1,3.5,3.4,2.05,3.5,3.4,2.11,3.48,3.33,2.12,3.6,3.4,2.04,3.49,3.36,2.22,3.45,3.35,1.85,2,1.89,1.91,1.86,2,1.8,1.93,1.85,1.96,-0.5,2.05,1.75,2.1,1.72,2.05,1.81,1.99,1.75,2.22,1.74,1.96,3.4,3.5,2.1,3.4,3.5,1.94,3.6,3.4,2.05,3.4,3.5,2.05,3.4,3.3,2.1,3.5,3.4,2.1,3.5,3.4,2.15,3.5,3.36,2.1,3.6,3.5,2.02,3.49,3.42,2.1,3.7,3.8,1.93,1.93,1.94,1.89,1.93,1.96,1.84,1.88,1.94,2,-0.5,2.03,1.83,2.15,1.74,2.05,1.83,1.97,1.77,2.1,1.89,
E3,18/10/2025,15:00,Accrington,Swindon,4,0,H,1,0,H,A Young,19,8,6,3,9,8,3,5,0,3,0,1,3.7,3.5,1.86,3.75,3.5,2,3.35,3.5,1.97,3.8,3.6,1.91,3.75,3.5,1.93,3.8,3.5,1.95,3.8,3.5,1.95,3.63,3.68,1.94,3.8,3.75,2,3.61,3.54,1.94,4.1,3.65,2,1.93,1.93,1.85,1.95,1.93,1.93,1.86,1.86,1.88,2.06,0.5,1.9,1.95,1.87,1.95,1.9,1.95,1.81,1.91,1.96,2,3.7,3.5,1.86,3.75,3.5,2,3.5,3.55,1.92,3.6,3.5,2,3.6,3.5,1.95,3.7,3.5,2,3.7,3.5,1.95,3.58,3.71,1.99,3.75,3.6,2,3.58,3.52,1.96,3.8,3.85,2.04,1.93,1.93,1.91,1.93,1.93,1.93,1.85,1.87,1.94,2,0.5,1.88,1.98,1.85,2,1.88,1.98,1.8,1.91,1.92,2.04,
E3,18/10/2025,15:00,Barnet,Notts County,0,1,A,0,0,D,M Woods,18,4,5,1,14,17,12,2,3,2,0,0,1.96,3.5,3.5,2,3.5,3.75,2.02,3.65,3.15,2,3.6,3.5,2.1,3.5,3.25,2.1,3.6,3.3,2.1,3.5,3.3,2,3.58,3.55,2.1,3.65,3.75,2.01,3.55,3.42,2,3.55,3.6,1.85,2,1.8,2.01,1.85,2.07,1.77,1.98,1.69,2.12,-0.5,2.03,1.83,2,1.82,2.03,1.83,1.96,1.77,2.01,1.87,1.91,3.5,3.6,2.1,3.4,3.5,2.02,3.65,3.15,2,3.5,3.6,2.05,3.5,3.4,2.05,3.6,3.4,2.05,3.5,3.4,2,3.58,3.68,2.1,3.65,3.6,2.01,3.53,3.43,2.08,3.75,3.85,1.9,1.95,1.88,1.95,1.91,2.07,1.8,1.93,1.91,2.04,-0.5,2,1.85,2.01,1.85,2.05,1.85,1.97,1.76,2.08,1.9,
E3,18/10/2025,15:00,Bristol Rvs,Tranmere,1,4,A,0,1,A,T Parsons,12,20,2,9,13,14,6,5,2,2,0,0,1.79,3.6,4,1.9,3.4,4.2,1.87,3.55,3.7,1.87,3.5,4.1,1.9,3.4,3.9,1.91,3.5,4,1.91,3.5,3.9,1.83,3.63,4.07,1.91,3.6,4.2,1.87,3.51,3.96,1.94,3.65,4.3,2,1.85,1.98,1.83,2,1.85,1.93,1.79,2,1.81,-0.5,1.88,1.98,1.85,1.97,1.9,1.98,1.83,1.9,1.94,2.04,2.05,3.4,3.3,2.1,3.4,3.5,1.87,3.55,3.7,2.05,3.4,3.5,2.05,3.3,3.5,2.1,3.4,3.6,2.05,3.4,3.5,2.02,3.5,3.72,2.1,3.55,3.7,2.02,3.41,3.53,2.12,3.55,3.95,2.05,1.75,2.04,1.81,2.05,1.85,1.95,1.77,2.08,1.84,-0.5,2.08,1.73,2.03,1.83,2.08,1.88,1.96,1.78,2.12,1.87,
E3,18/10/2025,15:00,Chesterfield,Fleetwood Town,1,1,D,1,1,D,D Whitestone,14,6,5,2,5,9,9,9,1,3,0,0,1.76,3.7,4.2,1.8,3.75,4.33,1.68,3.8,4.35,1.75,3.8,4.33,1.77,3.75,4.1,1.8,3.8,4.2,1.8,3.8,4.2,1.79,3.74,4.13,1.8,3.8,4.35,1.76,3.74,4.22,1.82,3.8,4.1,1.73,2.08,1.7,2.14,1.8,2.12,1.72,2.03,1.72,2.2,-0.75,2.03,1.78,2.03,1.79,2.03,1.87,1.91,1.8,2,1.76,1.68,3.7,4.5,1.83,3.75,4.2,1.8,3.65,3.9,1.75,3.7,4.5,1.77,3.75,4.1,1.8,3.8,4.2,1.8,3.8,4.2,1.83,3.72,4.27,1.83,3.8,4.5,1.77,3.71,4.23,1.8,4,4.7,1.83,2.03,1.79,2.05,1.83,2.03,1.77,1.97,1.84,2.16,-0.5,1.73,2.08,1.83,2.03,1.8,2.08,1.73,2,1.8,2.2,
E3,18/10/2025,15:00,Colchester,Harrogate,3,1,H,3,1,H,S Stockbridge,19,5,8,2,12,14,5,4,1,3,0,0,1.62,3.6,5,1.7,3.75,5,1.64,3.8,4.6,1.7,3.8,4.8,1.71,3.75,4.5,1.73,3.8,4.6,1.73,3.8,4.6,1.69,3.82,4.63,1.73,3.8,5,1.68,3.75,4.68,1.72,3.8,5.4,1.83,2.03,1.82,1.99,1.83,2.03,1.78,1.94,1.71,1.98,-0.75,1.93,1.93,1.92,1.9,1.93,1.94,1.82,1.9,1.93,1.99,1.57,3.6,5.5,1.73,3.75,4.6,1.74,3.7,4.1,1.62,3.9,5.25,1.68,3.75,4.8,1.7,3.8,5,1.7,3.8,4.8,1.77,3.63,4.76,1.74,3.9,5.5,1.66,3.76,4.94,1.68,4,6,1.88,1.98,1.9,1.93,1.91,1.98,1.83,1.89,1.93,2.02,-0.75,1.8,2.05,2.01,1.85,1.92,2.05,1.78,1.94,1.86,2.12,
E3,18/10/2025,15:00,Grimsby,Gillingham,1,0,H,0,0,D,Z Kennard-Kettle,24,3,9,2,14,17,6,2,3,4,0,2,1.96,3.5,3.5,2,3.4,3.75,1.9,3.6,3.5,2,3.4,3.7,1.98,3.4,3.6,2,3.5,3.7,2,3.4,3.7,2,3.69,3.42,2.05,3.6,3.75,1.98,3.48,3.56,2.1,3.7,3.75,2.05,1.8,1.99,1.82,2.05,1.91,1.92,1.81,1.87,1.8,-0.5,2.03,1.83,2.01,1.81,2.03,1.85,1.93,1.79,2.1,1.86,2.1,3.4,3.2,2.15,3.3,3.5,1.98,3.55,3.3,2.15,3.4,3.25,2.15,3.3,3.3,2.15,3.4,3.4,2.15,3.3,3.3,2.13,3.56,3.34,2.15,3.55,3.5,2.1,3.4,3.28,2.24,3.55,3.55,2,1.85,2.01,1.83,2,1.89,1.93,1.81,2.04,1.9,-0.25,1.88,1.98,1.86,2,1.88,2.02,1.78,1.95,1.94,2.04,
E3,18/10/2025,15:00,Milton Keynes Dons,Crewe,3,1,H,2,0,H,C Hicks,10,10,7,2,14,11,4,7,4,0,0,0,1.76,3.4,4.5,1.83,3.6,4.33,1.79,3.6,4,1.8,3.6,4.33,1.83,3.5,4.1,1.85,3.6,4.2,1.83,3.6,4.2,1.76,3.74,4.38,1.85,3.75,4.5,1.8,3.59,4.2,1.83,3.7,4.7,2,1.85,1.97,1.84,2,1.91,1.93,1.8,1.96,1.87,-0.5,1.83,2.03,1.76,2.07,1.83,2.03,1.77,1.96,1.83,2.12,1.86,3.25,4.2,1.95,3.4,4,1.88,3.5,3.75,1.95,3.4,3.9,1.88,3.3,4.1,1.91,3.4,4.2,1.91,3.4,4.2,1.83,3.68,4.34,1.95,3.5,4.2,1.91,3.39,3.96,1.97,3.7,4.3,2.08,1.73,2.08,1.76,2.1,1.77,2.02,1.72,2.12,1.84,-0.5,1.95,1.9,1.83,2.03,1.95,1.9,1.87,1.85,1.97,2.02,
E3,18/10/2025,15:00,Newport County,Cheltenham,0,2,A,0,1,A,P Wright,9,10,3,4,7,13,3,3,4,1,0,0,2.15,3.4,3.05,2.3,3.3,3.2,2.18,3.3,3.05,2.25,3.3,3.13,2.25,3.3,3,2.3,3.4,3.1,2.25,3.3,3.1,2.23,3.37,3.14,2.3,3.4,3.2,2.23,3.31,3.07,2.32,3.45,3.25,2.08,1.73,2.11,1.72,2.1,1.75,2.02,1.72,1.94,1.82,-0.25,1.98,1.88,1.93,1.88,1.98,1.88,1.9,1.82,2,1.92,2.05,3.4,3.3,2.15,3.3,3.5,2.14,3.25,3.15,2.15,3.25,3.4,2.1,3.4,3.25,2.15,3.4,3.3,2.15,3.4,3.3,2.08,3.5,3.53,2.16,3.4,3.5,2.13,3.32,3.28,2.3,3.55,3.4,2.1,1.7,2.11,1.75,2.1,1.75,2.05,1.7,2.16,1.79,-0.25,1.88,1.98,1.81,2.06,1.88,1.98,1.82,1.89,1.98,1.99,
E3,18/10/2025,15:00,Shrewsbury,Crawley Town,1,0,H,0,0,D,B Atkinson,13,15,4,3,14,15,6,6,3,3,0,1,2.15,3.2,3.2,2.3,3.4,3.1,2.28,3.3,2.88,2.25,3.4,3.1,2.3,3.4,2.9,2.3,3.5,3,2.3,3.4,2.9,2.21,3.45,3.09,2.3,3.5,3.2,2.25,3.37,3.02,2.36,3.4,3.2,1.93,1.93,1.9,1.9,1.93,1.93,1.85,1.87,1.89,2.04,-0.25,1.98,1.88,1.93,1.88,1.98,1.88,1.91,1.8,2.01,1.92,2.15,3.2,3.2,2.3,3.4,3.1,2.23,3.4,2.88,2.25,3.4,3.1,2.3,3.4,2.9,2.3,3.5,3,2.3,3.4,2.9,2.3,3.5,3.06,2.3,3.6,3.2,2.24,3.41,3,2.28,3.65,3.25,1.88,1.98,1.93,1.91,1.91,1.98,1.83,1.89,1.91,2.06,-0.25,1.95,1.9,1.99,1.86,1.95,1.9,1.9,1.81,1.97,1.98,
E3,18/10/2025,15:00,Walsall,Barrow,1,2,A,0,1,A,B Speedie,24,5,11,2,7,11,14,0,1,2,0,1,1.79,3.4,4.5,1.83,3.4,4.6,1.77,3.45,4.35,1.83,3.4,4.4,1.83,3.4,4.2,1.85,3.5,4.2,1.85,3.5,4.2,1.83,3.33,4.52,1.85,3.5,4.6,1.82,3.4,4.38,1.86,3.55,4.9,2.2,1.65,2.28,1.62,2.25,1.68,2.14,1.64,2.28,1.65,-0.5,1.85,2,1.85,1.97,1.85,2,1.79,1.94,1.86,2.13,1.76,3.5,4.75,1.83,3.5,4.5,1.77,3.45,4.35,1.8,3.5,4.5,1.8,3.4,4.4,1.83,3.4,4.5,1.83,3.4,4.5,1.78,3.47,4.98,1.83,3.6,4.75,1.78,3.46,4.51,1.86,3.65,5,2.1,1.7,2.26,1.66,2.15,1.73,2.08,1.68,2.16,1.79,-0.5,1.78,2.03,1.78,2.08,1.83,2.05,1.75,1.99,1.86,2.11,
E3,21/10/2025,19:45,Swindon,Notts County,2,2,D,1,1,D,D Rock,11,8,5,5,10,17,6,1,2,4,0,0,2.05,3.6,3.2,2.1,3.5,3.4,2,3.65,3.2,2.1,3.5,3.3,2.1,3.5,3.25,2.1,3.6,3.3,2.1,3.5,3.25,2,3.66,3.53,2.12,3.65,3.4,2.08,3.53,3.24,2.18,3.6,3.6,1.85,2,1.84,1.99,1.85,2.05,1.78,1.95,1.89,2.08,-0.25,1.85,2,1.75,2.1,1.85,2,1.77,1.95,1.89,2.08,2.2,3.6,2.82,2.25,3.5,3.1,2.05,3.6,3.1,2.25,3.5,3,2.25,3.5,2.87,2.2,3.6,3.1,2.2,3.5,3,2.13,3.62,3.3,2.25,3.6,3.1,2.19,3.51,3,2.3,3.7,3.2,1.75,2.05,1.79,2.04,1.8,2.05,1.74,2,1.79,2.22,-0.25,2,1.85,1.86,1.99,2,1.93,1.85,1.86,2,1.94,
E3,25/10/2025,12:30,Cheltenham,Walsall,1,0,H,0,0,D,O Yates,8,14,1,6,6,9,1,4,2,1,0,0,4,3.6,1.79,4.5,3.5,1.83,4.35,3.5,1.75,4.33,3.5,1.83,4.1,3.5,1.83,4.2,3.5,1.85,4.2,3.5,1.85,4.53,3.61,1.76,4.5,3.6,1.85,4.25,3.5,1.81,4.2,3.5,1.98,2.05,1.75,2.02,1.78,2.1,1.75,2.02,1.72,2.06,1.83,0.5,2,1.85,2.05,1.76,2.02,1.85,1.95,1.77,2,1.98,3.9,3.5,1.86,4,3.4,1.95,4,3.4,1.84,4,3.4,1.93,3.9,3.5,1.9,3.9,3.5,1.91,3.9,3.5,1.91,4.53,3.61,1.76,4,3.5,1.95,3.94,3.43,1.89,4.2,3.65,2.02,2.08,1.73,2.02,1.78,2.1,1.75,2.04,1.71,2.12,1.86,0.5,1.93,1.93,2.05,1.76,1.93,1.93,1.86,1.85,1.98,2.01,
E3,25/10/2025,12:30,Fleetwood Town,Accrington,2,1,H,0,1,A,T Reeves,15,13,7,2,9,14,7,9,1,3,0,0,1.96,3.5,3.5,2,3.4,3.75,1.97,3.45,3.45,2,3.4,3.7,2,3.4,3.5,2.05,3.5,3.6,2.05,3.4,3.5,2.04,3.35,3.67,2.05,3.5,3.75,2,3.43,3.57,2.1,3.45,3.8,2.03,1.83,2.04,1.76,2.03,1.84,1.93,1.79,1.33,1.25,-0.5,2.03,1.83,2.04,1.78,2.03,1.83,1.94,1.78,2.1,1.87,2.05,3.5,3.25,2.1,3.4,3.5,1.97,3.45,3.45,2.1,3.4,3.4,2.05,3.4,3.4,2.1,3.5,3.4,2.05,3.5,3.4,2.04,3.35,3.67,2.1,3.5,3.5,2.05,3.43,3.39,2.16,3.65,3.6,1.98,1.88,2.04,1.76,1.98,1.91,1.91,1.82,1.96,1.99,-0.25,1.85,2,1.75,2.06,1.85,2.05,1.74,1.99,1.88,2.09,
E3,25/10/2025,15:00,Barrow,Barnet,2,2,D,1,0,H,D Brown,6,18,3,9,8,2,4,7,2,1,1,0,3.75,3.5,1.91,4,3.4,1.95,3.65,3.35,1.91,3.8,3.5,1.95,3.8,3.5,1.9,3.9,3.6,1.91,3.8,3.5,1.91,4.16,3.55,1.83,4,3.6,2,3.78,3.41,1.93,3.85,3.7,2.02,2.03,1.83,1.96,1.83,2.03,1.84,1.94,1.79,2.02,1.85,0.5,1.88,1.98,1.96,1.84,1.9,1.98,1.82,1.9,1.9,2.03,3.8,3.5,1.86,3.75,3.4,2,3.65,3.35,1.91,3.9,3.5,1.93,3.6,3.4,2,3.7,3.4,2,3.7,3.4,2,4.16,3.55,1.83,3.9,3.6,2,3.73,3.44,1.94,4.1,3.75,1.99,2.03,1.83,1.96,1.83,2.03,1.84,1.94,1.79,2.06,1.92,0.5,1.93,1.93,1.96,1.84,1.93,1.93,1.83,1.88,1.98,1.99,
E3,25/10/2025,15:00,Bromley,Milton Keynes Dons,2,1,H,0,1,A,K Dowle,10,7,4,3,8,11,7,2,1,0,0,0,2.55,3.25,2.57,2.63,3.3,2.75,2.6,3.45,2.4,2.55,3.4,2.63,2.55,3.4,2.6,2.6,3.5,2.62,2.6,3.5,2.6,2.52,3.39,2.69,2.63,3.5,2.75,2.58,3.35,2.59,2.78,3.4,2.72,1.98,1.88,1.81,1.99,1.98,1.96,1.86,1.86,1.94,1.9,0,1.88,1.98,1.84,1.97,1.91,1.98,1.84,1.9,2.02,1.94,2.57,3.2,2.55,2.75,3.3,2.6,2.6,3.45,2.4,2.63,3.4,2.55,2.65,3.3,2.5,2.7,3.4,2.5,2.7,3.4,2.5,2.52,3.39,2.69,2.75,3.45,2.62,2.65,3.32,2.53,2.82,3.55,2.66,1.95,1.9,1.81,1.99,1.95,1.96,1.85,1.87,1.94,2.04,0,1.93,1.93,1.84,1.97,1.95,1.93,1.89,1.84,2.04,1.93,
E3,25/10/2025,15:00,Crawley Town,Bristol Rvs,4,0,H,1,0,H,R Eley,14,4,6,3,13,14,5,3,2,3,0,1,2.32,3.25,2.82,2.5,3.4,2.8,2.33,3.4,2.7,2.38,3.4,2.88,2.45,3.4,2.7,2.5,3.5,2.75,2.45,3.4,2.7,2.34,3.35,2.98,2.5,3.5,2.9,2.39,3.38,2.77,2.48,3.1,2.96,1.85,2,1.82,1.97,1.85,2,1.79,1.95,1.28,1.25,0,1.7,2.1,1.69,2.15,1.83,2.1,1.71,2.05,1.78,2.16,2.3,3.25,2.85,2.38,3.4,3,2.33,3.4,2.7,2.38,3.4,2.88,2.35,3.4,2.8,2.37,3.5,2.87,2.37,3.5,2.87,2.34,3.35,2.98,2.4,3.5,3,2.35,3.38,2.84,2.56,3.65,2.94,1.85,2,1.82,1.97,1.85,2,1.78,1.95,1.86,2.08,-0.25,2.05,1.8,2.02,1.79,2.05,1.8,2,1.73,2.2,1.8,
E3,25/10/2025,15:00,Crewe,Grimsby,3,2,H,2,2,D,M Coy,11,12,5,2,15,15,3,3,1,1,0,0,2.57,3.25,2.55,2.75,3.3,2.6,2.48,3.55,2.45,2.63,3.4,2.55,2.65,3.4,2.45,2.7,3.5,2.5,2.7,3.4,2.5,2.59,3.3,2.69,2.8,3.55,2.6,2.64,3.36,2.51,2.78,3.35,2.48,1.9,1.95,1.85,1.94,1.91,1.96,1.83,1.89,1.8,1.92,0,1.98,1.88,1.86,1.93,1.98,1.88,1.92,1.81,2.04,1.8,2.65,3.2,2.5,2.75,3.3,2.6,2.48,3.55,2.45,2.63,3.4,2.55,2.75,3.4,2.4,2.8,3.4,2.45,2.8,3.4,2.45,2.59,3.3,2.69,2.8,3.55,2.6,2.64,3.36,2.52,2.9,3.6,2.62,1.95,1.9,1.85,1.94,1.95,1.96,1.86,1.87,1.96,2,0,1.98,1.88,1.86,1.93,1.98,1.88,1.9,1.83,2.09,1.9,
E3,25/10/2025,15:00,Gillingham,Salford,1,2,A,1,2,A,D Rock,14,13,7,2,17,16,5,5,2,5,0,0,2.5,3.05,2.7,2.6,3.25,2.8,2.43,3.45,2.6,2.55,3.3,2.7,2.55,3.3,2.65,2.6,3.4,2.7,2.6,3.3,2.7,2.68,3.22,2.64,2.66,3.45,2.8,2.54,3.28,2.68,2.76,3.15,2.84,2.05,1.8,2.1,1.71,2.08,1.82,1.96,1.77,1.34,1.24,0,1.85,2,1.92,1.88,1.85,2,1.83,1.9,1.95,1.95,2.5,3.2,2.65,2.6,3.3,2.75,2.43,3.35,2.6,2.55,3.4,2.63,2.6,3.3,2.55,2.62,3.4,2.6,2.62,3.4,2.6,2.68,3.22,2.64,2.62,3.4,2.75,2.52,3.33,2.64,2.7,3.55,2.86,1.95,1.9,2.1,1.71,1.97,1.91,1.9,1.83,1.96,1.99,0,1.88,1.98,1.92,1.88,1.88,1.98,1.83,1.91,1.93,2.05,
E3,25/10/2025,15:00,Harrogate,Newport County,0,3,A,0,1,A,S Mather,13,16,3,8,8,15,4,1,2,0,0,0,1.96,3.4,3.6,2,3.4,3.75,2.04,3.45,3.25,2,3.5,3.6,2.05,3.4,3.4,2.05,3.5,3.5,2.05,3.4,3.5,2.02,3.42,3.59,2.05,3.5,3.75,2.02,3.4,3.5,2.16,3.25,1.04,2,1.85,1.93,1.85,2,1.91,1.91,1.82,2.02,1.72,-0.5,2.03,1.83,2.03,1.79,2.03,1.83,1.97,1.76,2.16,1.83,1.91,3.4,3.8,2,3.4,3.75,2.04,3.45,3.25,2,3.4,3.7,2.05,3.3,3.5,2.05,3.4,3.5,2,3.4,3.6,2.02,3.42,3.59,2.05,3.5,3.8,2,3.41,3.56,2.1,3.6,3.9,2.05,1.75,1.93,1.85,2.05,1.86,1.95,1.78,2.08,1.9,-0.5,2,1.85,2.03,1.79,2,1.85,1.97,1.76,2.11,1.87,
